  2   1
    60  0.9510565E+01  0.3090170E+01 -0.5714286E+01
    61  0.8910065E+01  0.4539905E+01 -0.5714286E+01
    62  0.8910065E+01  0.4539905E+01 -0.4928571E+01
    63  0.9510565E+01  0.3090170E+01 -0.5714286E+01
    64  0.9510565E+01  0.3090170E+01 -0.4928571E+01
    65  0.8910065E+01  0.4539905E+01 -0.4928571E+01
    66  0.8910065E+01  0.4539905E+01 -0.4142857E+01
    67  0.9510565E+01  0.3090170E+01 -0.4928571E+01
    68  0.9510565E+01  0.3090170E+01 -0.4142857E+01
    69  0.8910065E+01  0.4539905E+01 -0.4142857E+01
    70  0.8910065E+01  0.4539905E+01 -0.3357143E+01
    71  0.9510565E+01  0.3090170E+01 -0.4142857E+01
    72  0.9510565E+01  0.3090170E+01 -0.3357143E+01
    73  0.8910065E+01  0.4539905E+01 -0.3357143E+01
    74  0.8910065E+01  0.4539905E+01 -0.2571429E+01
    75  0.9510565E+01  0.3090170E+01 -0.3357143E+01
    76  0.9510565E+01  0.3090170E+01 -0.2571429E+01
    77  0.8910065E+01  0.4539905E+01 -0.2571429E+01
    78  0.8910065E+01  0.4539905E+01 -0.1785714E+01
    79  0.9510565E+01  0.3090170E+01 -0.2571429E+01
    80  0.9510565E+01  0.3090170E+01 -0.1785714E+01
    81  0.8910065E+01  0.4539905E+01 -0.1785714E+01
    82  0.8910065E+01  0.4539905E+01 -0.1000000E+01
    83  0.9510565E+01  0.3090170E+01 -0.1785714E+01
    84  0.9510565E+01  0.3090170E+01 -0.1000000E+01
    85  0.8090170E+01  0.5877853E+01 -0.6500000E+01
    86  0.8090170E+01  0.5877853E+01 -0.5714286E+01
    87  0.8910065E+01  0.4539905E+01 -0.6500000E+01
    88  0.8910065E+01  0.4539905E+01 -0.5714286E+01
    89  0.8090170E+01  0.5877853E+01 -0.5714286E+01
    90  0.8090170E+01  0.5877853E+01 -0.4928571E+01
    91  0.8910065E+01  0.4539905E+01 -0.5714286E+01
    92  0.8910065E+01  0.4539905E+01 -0.4928571E+01
    93  0.8090170E+01  0.5877853E+01 -0.4928571E+01
    94  0.8090170E+01  0.5877853E+01 -0.4142857E+01
    95  0.8910065E+01  0.4539905E+01 -0.4928571E+01
    96  0.8910065E+01  0.4539905E+01 -0.4142857E+01
    97  0.8090170E+01  0.5877853E+01 -0.4142857E+01
    98  0.8090170E+01  0.5877853E+01 -0.3357143E+01
    99  0.8910065E+01  0.4539905E+01 -0.4142857E+01
   100  0.8910065E+01  0.4539905E+01 -0.3357143E+01
   101  0.8090170E+01  0.5877853E+01 -0.3357143E+01
   102  0.8090170E+01  0.5877853E+01 -0.2571429E+01
   103  0.8910065E+01  0.4539905E+01 -0.3357143E+01
   104  0.8910065E+01  0.4539905E+01 -0.2571429E+01
   105  0.8090170E+01  0.5877853E+01 -0.2571429E+01
   106  0.8090170E+01  0.5877853E+01 -0.1785714E+01
   107  0.8910065E+01  0.4539905E+01 -0.2571429E+01
   108  0.8910065E+01  0.4539905E+01 -0.1785714E+01
   109  0.8090170E+01  0.5877853E+01 -0.1785714E+01
   110  0.8090170E+01  0.5877853E+01 -0.1000000E+01
   111  0.8910065E+01  0.4539905E+01 -0.1785714E+01
   112  0.8910065E+01  0.4539905E+01 -0.1000000E+01
   113  0.7071068E+01  0.7071068E+01 -0.6500000E+01
   114  0.7071068E+01  0.7071068E+01 -0.5714286E+01
   115  0.8090170E+01  0.5877853E+01 -0.6500000E+01
   116  0.8090170E+01  0.5877853E+01 -0.5714286E+01
   117  0.7071068E+01  0.7071068E+01 -0.5714286E+01
   118  0.7071068E+01  0.7071068E+01 -0.4928571E+01
   119  0.8090170E+01  0.5877853E+01 -0.5714286E+01
   120  0.8090170E+01  0.5877853E+01 -0.4928571E+01
   121  0.7071068E+01  0.7071068E+01 -0.4928571E+01
   122  0.7071068E+01  0.7071068E+01 -0.4142857E+01
   123  0.8090170E+01  0.5877853E+01 -0.4928571E+01
   124  0.8090170E+01  0.5877853E+01 -0.4142857E+01
   125  0.7071068E+01  0.7071068E+01 -0.4142857E+01
   126  0.7071068E+01  0.7071068E+01 -0.3357143E+01
   127  0.8090170E+01  0.5877853E+01 -0.4142857E+01
   128  0.8090170E+01  0.5877853E+01 -0.3357143E+01
   129  0.7071068E+01  0.7071068E+01 -0.3357143E+01
   130  0.7071068E+01  0.7071068E+01 -0.2571429E+01
   131  0.8090170E+01  0.5877853E+01 -0.3357143E+01
   132  0.8090170E+01  0.5877853E+01 -0.2571429E+01
   133  0.7071068E+01  0.7071068E+01 -0.2571429E+01
   134  0.7071068E+01  0.7071068E+01 -0.1785714E+01
   135  0.8090170E+01  0.5877853E+01 -0.2571429E+01
   136  0.8090170E+01  0.5877853E+01 -0.1785714E+01
   137  0.7071068E+01  0.7071068E+01 -0.1785714E+01
   138  0.7071068E+01  0.7071068E+01 -0.1000000E+01
   139  0.8090170E+01  0.5877853E+01 -0.1785714E+01
   140  0.8090170E+01  0.5877853E+01 -0.1000000E+01
   141  0.5877853E+01  0.8090170E+01 -0.6500000E+01
   142  0.5877853E+01  0.8090170E+01 -0.5714286E+01
   143  0.7071068E+01  0.7071068E+01 -0.6500000E+01
   144  0.7071068E+01  0.7071068E+01 -0.5714286E+01
   145  0.5877853E+01  0.8090170E+01 -0.5714286E+01
   146  0.5877853E+01  0.8090170E+01 -0.4928571E+01
   147  0.7071068E+01  0.7071068E+01 -0.5714286E+01
   148  0.7071068E+01  0.7071068E+01 -0.4928571E+01
   149  0.5877853E+01  0.8090170E+01 -0.4928571E+01
   150  0.5877853E+01  0.8090170E+01 -0.4142857E+01
   151  0.7071068E+01  0.7071068E+01 -0.4928571E+01
   152  0.7071068E+01  0.7071068E+01 -0.4142857E+01
   153  0.5877853E+01  0.8090170E+01 -0.4142857E+01
   154  0.5877853E+01  0.8090170E+01 -0.3357143E+01
   155  0.7071068E+01  0.7071068E+01 -0.4142857E+01
   156  0.7071068E+01  0.7071068E+01 -0.3357143E+01
   157  0.5877853E+01  0.8090170E+01 -0.3357143E+01
   158  0.5877853E+01  0.8090170E+01 -0.2571429E+01
   159  0.7071068E+01  0.7071068E+01 -0.3357143E+01
   160  0.7071068E+01  0.7071068E+01 -0.2571429E+01
   161  0.5877853E+01  0.8090170E+01 -0.2571429E+01
   162  0.5877853E+01  0.8090170E+01 -0.1785714E+01
   163  0.7071068E+01  0.7071068E+01 -0.2571429E+01
   164  0.7071068E+01  0.7071068E+01 -0.1785714E+01
   165  0.5877853E+01  0.8090170E+01 -0.1785714E+01
   166  0.5877853E+01  0.8090170E+01 -0.1000000E+01
   167  0.7071068E+01  0.7071068E+01 -0.1785714E+01
   168  0.7071068E+01  0.7071068E+01 -0.1000000E+01
   169  0.4539905E+01  0.8910065E+01 -0.6500000E+01
   170  0.4539905E+01  0.8910065E+01 -0.5714286E+01
   171  0.5877853E+01  0.8090170E+01 -0.6500000E+01
   172  0.5877853E+01  0.8090170E+01 -0.5714286E+01
   173  0.4539905E+01  0.8910065E+01 -0.5714286E+01
   174  0.4539905E+01  0.8910065E+01 -0.4928571E+01
   175  0.5877853E+01  0.8090170E+01 -0.5714286E+01
   176  0.5877853E+01  0.8090170E+01 -0.4928571E+01
   177  0.4539905E+01  0.8910065E+01 -0.4928571E+01
   178  0.4539905E+01  0.8910065E+01 -0.4142857E+01
   179  0.5877853E+01  0.8090170E+01 -0.4928571E+01
   180  0.5877853E+01  0.8090170E+01 -0.4142857E+01
   181  0.4539905E+01  0.8910065E+01 -0.4142857E+01
   182  0.4539905E+01  0.8910065E+01 -0.3357143E+01
   183  0.5877853E+01  0.8090170E+01 -0.4142857E+01
   184  0.5877853E+01  0.8090170E+01 -0.3357143E+01
   185  0.4539905E+01  0.8910065E+01 -0.3357143E+01
   186  0.4539905E+01  0.8910065E+01 -0.2571429E+01
   187  0.5877853E+01  0.8090170E+01 -0.3357143E+01
   188  0.5877853E+01  0.8090170E+01 -0.2571429E+01
   189  0.4539905E+01  0.8910065E+01 -0.2571429E+01
   190  0.4539905E+01  0.8910065E+01 -0.1785714E+01
   191  0.5877853E+01  0.8090170E+01 -0.2571429E+01
   192  0.5877853E+01  0.8090170E+01 -0.1785714E+01
   193  0.4539905E+01  0.8910065E+01 -0.1785714E+01
   194  0.4539905E+01  0.8910065E+01 -0.1000000E+01
   195  0.5877853E+01  0.8090170E+01 -0.1785714E+01
   196  0.5877853E+01  0.8090170E+01 -0.1000000E+01
   197  0.3090170E+01  0.9510565E+01 -0.6500000E+01
   198  0.3090170E+01  0.9510565E+01 -0.5714286E+01
   199  0.4539905E+01  0.8910065E+01 -0.6500000E+01
   200  0.4539905E+01  0.8910065E+01 -0.5714286E+01
   201  0.3090170E+01  0.9510565E+01 -0.5714286E+01
   202  0.3090170E+01  0.9510565E+01 -0.4928571E+01
   203  0.4539905E+01  0.8910065E+01 -0.5714286E+01
   204  0.4539905E+01  0.8910065E+01 -0.4928571E+01
   205  0.3090170E+01  0.9510565E+01 -0.4928571E+01
   206  0.3090170E+01  0.9510565E+01 -0.4142857E+01
   207  0.4539905E+01  0.8910065E+01 -0.4928571E+01
   208  0.4539905E+01  0.8910065E+01 -0.4142857E+01
   209  0.3090170E+01  0.9510565E+01 -0.4142857E+01
   210  0.3090170E+01  0.9510565E+01 -0.3357143E+01
   211  0.4539905E+01  0.8910065E+01 -0.4142857E+01
   212  0.4539905E+01  0.8910065E+01 -0.3357143E+01
   213  0.3090170E+01  0.9510565E+01 -0.3357143E+01
   214  0.3090170E+01  0.9510565E+01 -0.2571429E+01
   215  0.4539905E+01  0.8910065E+01 -0.3357143E+01
   216  0.4539905E+01  0.8910065E+01 -0.2571429E+01
   217  0.3090170E+01  0.9510565E+01 -0.2571429E+01
   218  0.3090170E+01  0.9510565E+01 -0.1785714E+01
   219  0.4539905E+01  0.8910065E+01 -0.2571429E+01
   220  0.4539905E+01  0.8910065E+01 -0.1785714E+01
   221  0.3090170E+01  0.9510565E+01 -0.1785714E+01
   222  0.3090170E+01  0.9510565E+01 -0.1000000E+01
   223  0.4539905E+01  0.8910065E+01 -0.1785714E+01
   224  0.4539905E+01  0.8910065E+01 -0.1000000E+01
   225  0.1564345E+01  0.9876883E+01 -0.6500000E+01
   226  0.1564345E+01  0.9876883E+01 -0.5714286E+01
   227  0.3090170E+01  0.9510565E+01 -0.6500000E+01
   228  0.3090170E+01  0.9510565E+01 -0.5714286E+01
   229  0.1564345E+01  0.9876883E+01 -0.5714286E+01
   230  0.1564345E+01  0.9876883E+01 -0.4928571E+01
   231  0.3090170E+01  0.9510565E+01 -0.5714286E+01
   232  0.3090170E+01  0.9510565E+01 -0.4928571E+01
   233  0.1564345E+01  0.9876883E+01 -0.4928571E+01
   234  0.1564345E+01  0.9876883E+01 -0.4142857E+01
   235  0.3090170E+01  0.9510565E+01 -0.4928571E+01
   236  0.3090170E+01  0.9510565E+01 -0.4142857E+01
   237  0.1564345E+01  0.9876883E+01 -0.4142857E+01
   238  0.1564345E+01  0.9876883E+01 -0.3357143E+01
   239  0.3090170E+01  0.9510565E+01 -0.4142857E+01
   240  0.3090170E+01  0.9510565E+01 -0.3357143E+01
   241  0.1564345E+01  0.9876883E+01 -0.3357143E+01
   242  0.1564345E+01  0.9876883E+01 -0.2571429E+01
   243  0.3090170E+01  0.9510565E+01 -0.3357143E+01
   244  0.3090170E+01  0.9510565E+01 -0.2571429E+01
   245  0.1564345E+01  0.9876883E+01 -0.2571429E+01
   246  0.1564345E+01  0.9876883E+01 -0.1785714E+01
   247  0.3090170E+01  0.9510565E+01 -0.2571429E+01
   248  0.3090170E+01  0.9510565E+01 -0.1785714E+01
   249  0.1564345E+01  0.9876883E+01 -0.1785714E+01
   250  0.1564345E+01  0.9876883E+01 -0.1000000E+01
   251  0.3090170E+01  0.9510565E+01 -0.1785714E+01
   252  0.3090170E+01  0.9510565E+01 -0.1000000E+01
   253  0.0000000E+00  0.1000000E+02 -0.6500000E+01
   254  0.0000000E+00  0.1000000E+02 -0.5714286E+01
   255  0.1564345E+01  0.9876883E+01 -0.6500000E+01
   256  0.1564345E+01  0.9876883E+01 -0.5714286E+01
   257  0.0000000E+00  0.1000000E+02 -0.5714286E+01
   258  0.0000000E+00  0.1000000E+02 -0.4928571E+01
   259  0.1564345E+01  0.9876883E+01 -0.5714286E+01
   260  0.1564345E+01  0.9876883E+01 -0.4928571E+01
   261  0.0000000E+00  0.1000000E+02 -0.4928571E+01
   262  0.0000000E+00  0.1000000E+02 -0.4142857E+01
   263  0.1564345E+01  0.9876883E+01 -0.4928571E+01
   264  0.1564345E+01  0.9876883E+01 -0.4142857E+01
   265  0.0000000E+00  0.1000000E+02 -0.4142857E+01
   266  0.0000000E+00  0.1000000E+02 -0.3357143E+01
   267  0.1564345E+01  0.9876883E+01 -0.4142857E+01
   268  0.1564345E+01  0.9876883E+01 -0.3357143E+01
   269  0.0000000E+00  0.1000000E+02 -0.3357143E+01
   270  0.0000000E+00  0.1000000E+02 -0.2571429E+01
   271  0.1564345E+01  0.9876883E+01 -0.3357143E+01
   272  0.1564345E+01  0.9876883E+01 -0.2571429E+01
   273  0.0000000E+00  0.1000000E+02 -0.2571429E+01
   274  0.0000000E+00  0.1000000E+02 -0.1785714E+01
   275  0.1564345E+01  0.9876883E+01 -0.2571429E+01
   276  0.1564345E+01  0.9876883E+01 -0.1785714E+01
   277  0.0000000E+00  0.1000000E+02 -0.1785714E+01
   278  0.0000000E+00  0.1000000E+02 -0.1000000E+01
   279  0.1564345E+01  0.9876883E+01 -0.1785714E+01
   280  0.1564345E+01  0.9876883E+01 -0.1000000E+01
   281 -0.1564345E+01  0.9876883E+01 -0.6500000E+01
   282 -0.1564345E+01  0.9876883E+01 -0.5714286E+01
   283  0.0000000E+00  0.1000000E+02 -0.6500000E+01
   284  0.0000000E+00  0.1000000E+02 -0.5714286E+01
   285 -0.1564345E+01  0.9876883E+01 -0.5714286E+01
   286 -0.1564345E+01  0.9876883E+01 -0.4928571E+01
   287  0.0000000E+00  0.1000000E+02 -0.5714286E+01
   288  0.0000000E+00  0.1000000E+02 -0.4928571E+01
   289 -0.1564345E+01  0.9876883E+01 -0.4928571E+01
   290 -0.1564345E+01  0.9876883E+01 -0.4142857E+01
   291  0.0000000E+00  0.1000000E+02 -0.4928571E+01
   292  0.0000000E+00  0.1000000E+02 -0.4142857E+01
   293 -0.1564345E+01  0.9876883E+01 -0.4142857E+01
   294 -0.1564345E+01  0.9876883E+01 -0.3357143E+01
   295  0.0000000E+00  0.1000000E+02 -0.4142857E+01
   296  0.0000000E+00  0.1000000E+02 -0.3357143E+01
   297 -0.1564345E+01  0.9876883E+01 -0.3357143E+01
   298 -0.1564345E+01  0.9876883E+01 -0.2571429E+01
   299  0.0000000E+00  0.1000000E+02 -0.3357143E+01
   300  0.0000000E+00  0.1000000E+02 -0.2571429E+01
   301 -0.1564345E+01  0.9876883E+01 -0.2571429E+01
   302 -0.1564345E+01  0.9876883E+01 -0.1785714E+01
   303  0.0000000E+00  0.1000000E+02 -0.2571429E+01
   304  0.0000000E+00  0.1000000E+02 -0.1785714E+01
   305 -0.1564345E+01  0.9876883E+01 -0.1785714E+01
   306 -0.1564345E+01  0.9876883E+01 -0.1000000E+01
   307  0.0000000E+00  0.1000000E+02 -0.1785714E+01
   308  0.0000000E+00  0.1000000E+02 -0.1000000E+01
   309 -0.3090170E+01  0.9510565E+01 -0.6500000E+01
   310 -0.3090170E+01  0.9510565E+01 -0.5714286E+01
   311 -0.1564345E+01  0.9876883E+01 -0.6500000E+01
   312 -0.1564345E+01  0.9876883E+01 -0.5714286E+01
   313 -0.3090170E+01  0.9510565E+01 -0.5714286E+01
   314 -0.3090170E+01  0.9510565E+01 -0.4928571E+01
   315 -0.1564345E+01  0.9876883E+01 -0.5714286E+01
   316 -0.1564345E+01  0.9876883E+01 -0.4928571E+01
   317 -0.3090170E+01  0.9510565E+01 -0.4928571E+01
   318 -0.3090170E+01  0.9510565E+01 -0.4142857E+01
   319 -0.1564345E+01  0.9876883E+01 -0.4928571E+01
   320 -0.1564345E+01  0.9876883E+01 -0.4142857E+01
   321 -0.3090170E+01  0.9510565E+01 -0.4142857E+01
   322 -0.3090170E+01  0.9510565E+01 -0.3357143E+01
   323 -0.1564345E+01  0.9876883E+01 -0.4142857E+01
   324 -0.1564345E+01  0.9876883E+01 -0.3357143E+01
   325 -0.3090170E+01  0.9510565E+01 -0.3357143E+01
   326 -0.3090170E+01  0.9510565E+01 -0.2571429E+01
   327 -0.1564345E+01  0.9876883E+01 -0.3357143E+01
   328 -0.1564345E+01  0.9876883E+01 -0.2571429E+01
   329 -0.3090170E+01  0.9510565E+01 -0.2571429E+01
   330 -0.3090170E+01  0.9510565E+01 -0.1785714E+01
   331 -0.1564345E+01  0.9876883E+01 -0.2571429E+01
   332 -0.1564345E+01  0.9876883E+01 -0.1785714E+01
   333 -0.3090170E+01  0.9510565E+01 -0.1785714E+01
   334 -0.3090170E+01  0.9510565E+01 -0.1000000E+01
   335 -0.1564345E+01  0.9876883E+01 -0.1785714E+01
   336 -0.1564345E+01  0.9876883E+01 -0.1000000E+01
   337 -0.4539905E+01  0.8910065E+01 -0.6500000E+01
   338 -0.4539905E+01  0.8910065E+01 -0.5714286E+01
   339 -0.3090170E+01  0.9510565E+01 -0.6500000E+01
   340 -0.3090170E+01  0.9510565E+01 -0.5714286E+01
   341 -0.4539905E+01  0.8910065E+01 -0.5714286E+01
   342 -0.4539905E+01  0.8910065E+01 -0.4928571E+01
   343 -0.3090170E+01  0.9510565E+01 -0.5714286E+01
   344 -0.3090170E+01  0.9510565E+01 -0.4928571E+01
   345 -0.4539905E+01  0.8910065E+01 -0.4928571E+01
   346 -0.4539905E+01  0.8910065E+01 -0.4142857E+01
   347 -0.3090170E+01  0.9510565E+01 -0.4928571E+01
   348 -0.3090170E+01  0.9510565E+01 -0.4142857E+01
   349 -0.4539905E+01  0.8910065E+01 -0.4142857E+01
   350 -0.4539905E+01  0.8910065E+01 -0.3357143E+01
   351 -0.3090170E+01  0.9510565E+01 -0.4142857E+01
   352 -0.3090170E+01  0.9510565E+01 -0.3357143E+01
   353 -0.4539905E+01  0.8910065E+01 -0.3357143E+01
   354 -0.4539905E+01  0.8910065E+01 -0.2571429E+01
   355 -0.3090170E+01  0.9510565E+01 -0.3357143E+01
   356 -0.3090170E+01  0.9510565E+01 -0.2571429E+01
   357 -0.4539905E+01  0.8910065E+01 -0.2571429E+01
   358 -0.4539905E+01  0.8910065E+01 -0.1785714E+01
   359 -0.3090170E+01  0.9510565E+01 -0.2571429E+01
   360 -0.3090170E+01  0.9510565E+01 -0.1785714E+01
   361 -0.4539905E+01  0.8910065E+01 -0.1785714E+01
   362 -0.4539905E+01  0.8910065E+01 -0.1000000E+01
   363 -0.3090170E+01  0.9510565E+01 -0.1785714E+01
   364 -0.3090170E+01  0.9510565E+01 -0.1000000E+01
   365 -0.5877853E+01  0.8090170E+01 -0.6500000E+01
   366 -0.5877853E+01  0.8090170E+01 -0.5714286E+01
   367 -0.4539905E+01  0.8910065E+01 -0.6500000E+01
   368 -0.4539905E+01  0.8910065E+01 -0.5714286E+01
   369 -0.5877853E+01  0.8090170E+01 -0.5714286E+01
   370 -0.5877853E+01  0.8090170E+01 -0.4928571E+01
   371 -0.4539905E+01  0.8910065E+01 -0.5714286E+01
   372 -0.4539905E+01  0.8910065E+01 -0.4928571E+01
   373 -0.5877853E+01  0.8090170E+01 -0.4928571E+01
   374 -0.5877853E+01  0.8090170E+01 -0.4142857E+01
   375 -0.4539905E+01  0.8910065E+01 -0.4928571E+01
   376 -0.4539905E+01  0.8910065E+01 -0.4142857E+01
   377 -0.5877853E+01  0.8090170E+01 -0.4142857E+01
   378 -0.5877853E+01  0.8090170E+01 -0.3357143E+01
   379 -0.4539905E+01  0.8910065E+01 -0.4142857E+01
   380 -0.4539905E+01  0.8910065E+01 -0.3357143E+01
   381 -0.5877853E+01  0.8090170E+01 -0.3357143E+01
   382 -0.5877853E+01  0.8090170E+01 -0.2571429E+01
   383 -0.4539905E+01  0.8910065E+01 -0.3357143E+01
   384 -0.4539905E+01  0.8910065E+01 -0.2571429E+01
   385 -0.5877853E+01  0.8090170E+01 -0.2571429E+01
   386 -0.5877853E+01  0.8090170E+01 -0.1785714E+01
   387 -0.4539905E+01  0.8910065E+01 -0.2571429E+01
   388 -0.4539905E+01  0.8910065E+01 -0.1785714E+01
   389 -0.5877853E+01  0.8090170E+01 -0.1785714E+01
   390 -0.5877853E+01  0.8090170E+01 -0.1000000E+01
   391 -0.4539905E+01  0.8910065E+01 -0.1785714E+01
   392 -0.4539905E+01  0.8910065E+01 -0.1000000E+01
   393 -0.7071068E+01  0.7071068E+01 -0.6500000E+01
   394 -0.7071068E+01  0.7071068E+01 -0.5714286E+01
   395 -0.5877853E+01  0.8090170E+01 -0.6500000E+01
   396 -0.5877853E+01  0.8090170E+01 -0.5714286E+01
   397 -0.7071068E+01  0.7071068E+01 -0.5714286E+01
   398 -0.7071068E+01  0.7071068E+01 -0.4928571E+01
   399 -0.5877853E+01  0.8090170E+01 -0.5714286E+01
   400 -0.5877853E+01  0.8090170E+01 -0.4928571E+01
   401 -0.7071068E+01  0.7071068E+01 -0.4928571E+01
   402 -0.7071068E+01  0.7071068E+01 -0.4142857E+01
   403 -0.5877853E+01  0.8090170E+01 -0.4928571E+01
   404 -0.5877853E+01  0.8090170E+01 -0.4142857E+01
   405 -0.7071068E+01  0.7071068E+01 -0.4142857E+01
   406 -0.7071068E+01  0.7071068E+01 -0.3357143E+01
   407 -0.5877853E+01  0.8090170E+01 -0.4142857E+01
   408 -0.5877853E+01  0.8090170E+01 -0.3357143E+01
   409 -0.7071068E+01  0.7071068E+01 -0.3357143E+01
   410 -0.7071068E+01  0.7071068E+01 -0.2571429E+01
   411 -0.5877853E+01  0.8090170E+01 -0.3357143E+01
   412 -0.5877853E+01  0.8090170E+01 -0.2571429E+01
   413 -0.7071068E+01  0.7071068E+01 -0.2571429E+01
   414 -0.7071068E+01  0.7071068E+01 -0.1785714E+01
   415 -0.5877853E+01  0.8090170E+01 -0.2571429E+01
   416 -0.5877853E+01  0.8090170E+01 -0.1785714E+01
   417 -0.7071068E+01  0.7071068E+01 -0.1785714E+01
   418 -0.7071068E+01  0.7071068E+01 -0.1000000E+01
   419 -0.5877853E+01  0.8090170E+01 -0.1785714E+01
   420 -0.5877853E+01  0.8090170E+01 -0.1000000E+01
   421 -0.8090170E+01  0.5877853E+01 -0.6500000E+01
   422 -0.8090170E+01  0.5877853E+01 -0.5714286E+01
   423 -0.7071068E+01  0.7071068E+01 -0.6500000E+01
   424 -0.7071068E+01  0.7071068E+01 -0.5714286E+01
   425 -0.8090170E+01  0.5877853E+01 -0.5714286E+01
   426 -0.8090170E+01  0.5877853E+01 -0.4928571E+01
   427 -0.7071068E+01  0.7071068E+01 -0.5714286E+01
   428 -0.7071068E+01  0.7071068E+01 -0.4928571E+01
   429 -0.8090170E+01  0.5877853E+01 -0.4928571E+01
   430 -0.8090170E+01  0.5877853E+01 -0.4142857E+01
   431 -0.7071068E+01  0.7071068E+01 -0.4928571E+01
   432 -0.7071068E+01  0.7071068E+01 -0.4142857E+01
   433 -0.8090170E+01  0.5877853E+01 -0.4142857E+01
   434 -0.8090170E+01  0.5877853E+01 -0.3357143E+01
   435 -0.7071068E+01  0.7071068E+01 -0.4142857E+01
   436 -0.7071068E+01  0.7071068E+01 -0.3357143E+01
   437 -0.8090170E+01  0.5877853E+01 -0.3357143E+01
   438 -0.8090170E+01  0.5877853E+01 -0.2571429E+01
   439 -0.7071068E+01  0.7071068E+01 -0.3357143E+01
   440 -0.7071068E+01  0.7071068E+01 -0.2571429E+01
   441 -0.8090170E+01  0.5877853E+01 -0.2571429E+01
   442 -0.8090170E+01  0.5877853E+01 -0.1785714E+01
   443 -0.7071068E+01  0.7071068E+01 -0.2571429E+01
   444 -0.7071068E+01  0.7071068E+01 -0.1785714E+01
   445 -0.8090170E+01  0.5877853E+01 -0.1785714E+01
   446 -0.8090170E+01  0.5877853E+01 -0.1000000E+01
