                    2          1
            74               8.9100647               4.5399051              -2.5714290
            75               9.5105648               3.0901699              -3.3571429
            76               9.5105648               3.0901699              -2.5714290
            77               8.9100647               4.5399051              -2.5714290
            78               8.9100647               4.5399051              -1.7857140
            79               9.5105648               3.0901699              -2.5714290
            80               9.5105648               3.0901699              -1.7857140
            81               8.9100647               4.5399051              -1.7857140
            82               8.9100647               4.5399051              -1.0000000
            83               9.5105648               3.0901699              -1.7857140
            84               9.5105648               3.0901699              -1.0000000
            85               8.0901699               5.8778529              -6.5000000
            86               8.0901699               5.8778529              -5.7142859
            87               8.9100647               4.5399051              -6.5000000
            88               8.9100647               4.5399051              -5.7142859
            89               8.0901699               5.8778529              -5.7142859
            90               8.0901699               5.8778529              -4.9285712
            91               8.9100647               4.5399051              -5.7142859
            92               8.9100647               4.5399051              -4.9285712
            93               8.0901699               5.8778529              -4.9285712
            94               8.0901699               5.8778529              -4.1428571
            95               8.9100647               4.5399051              -4.9285712
            96               8.9100647               4.5399051              -4.1428571
            97               8.0901699               5.8778529              -4.1428571
            98               8.0901699               5.8778529              -3.3571429
            99               8.9100647               4.5399051              -4.1428571
           100               8.9100647               4.5399051              -3.3571429
           101               8.0901699               5.8778529              -3.3571429
           102               8.0901699               5.8778529              -2.5714290
           103               8.9100647               4.5399051              -3.3571429
           104               8.9100647               4.5399051              -2.5714290
           105               8.0901699               5.8778529              -2.5714290
           106               8.0901699               5.8778529              -1.7857140
           107               8.9100647               4.5399051              -2.5714290
           108               8.9100647               4.5399051              -1.7857140
           109               8.0901699               5.8778529              -1.7857140
           110               8.0901699               5.8778529              -1.0000000
           111               8.9100647               4.5399051              -1.7857140
           112               8.9100647               4.5399051              -1.0000000
           113               7.0710678               7.0710678              -6.5000000
           114               7.0710678               7.0710678              -5.7142859
           115               8.0901699               5.8778529              -6.5000000
           116               8.0901699               5.8778529              -5.7142859
           117               7.0710678               7.0710678              -5.7142859
           118               7.0710678               7.0710678              -4.9285712
           119               8.0901699               5.8778529              -5.7142859
           120               8.0901699               5.8778529              -4.9285712
           121               7.0710678               7.0710678              -4.9285712
           122               7.0710678               7.0710678              -4.1428571
           123               8.0901699               5.8778529              -4.9285712
           124               8.0901699               5.8778529              -4.1428571
           125               7.0710678               7.0710678              -4.1428571
           126               7.0710678               7.0710678              -3.3571429
           127               8.0901699               5.8778529              -4.1428571
           128               8.0901699               5.8778529              -3.3571429
           129               7.0710678               7.0710678              -3.3571429
           130               7.0710678               7.0710678              -2.5714290
           131               8.0901699               5.8778529              -3.3571429
           132               8.0901699               5.8778529              -2.5714290
           133               7.0710678               7.0710678              -2.5714290
           134               7.0710678               7.0710678              -1.7857140
           135               8.0901699               5.8778529              -2.5714290
           136               8.0901699               5.8778529              -1.7857140
           137               7.0710678               7.0710678              -1.7857140
           138               7.0710678               7.0710678              -1.0000000
           139               8.0901699               5.8778529              -1.7857140
           140               8.0901699               5.8778529              -1.0000000
           141               5.8778529               8.0901699              -6.5000000
           142               5.8778529               8.0901699              -5.7142859
           143               7.0710678               7.0710678              -6.5000000
           144               7.0710678               7.0710678              -5.7142859
           145               5.8778529               8.0901699              -5.7142859
           146               5.8778529               8.0901699              -4.9285712
           147               7.0710678               7.0710678              -5.7142859
           148               7.0710678               7.0710678              -4.9285712
           149               5.8778529               8.0901699              -4.9285712
           150               5.8778529               8.0901699              -4.1428571
           151               7.0710678               7.0710678              -4.9285712
           152               7.0710678               7.0710678              -4.1428571
           153               5.8778529               8.0901699              -4.1428571
           154               5.8778529               8.0901699              -3.3571429
           155               7.0710678               7.0710678              -4.1428571
           156               7.0710678               7.0710678              -3.3571429
           157               5.8778529               8.0901699              -3.3571429
           158               5.8778529               8.0901699              -2.5714290
           159               7.0710678               7.0710678              -3.3571429
           160               7.0710678               7.0710678              -2.5714290
           161               5.8778529               8.0901699              -2.5714290
           162               5.8778529               8.0901699              -1.7857140
           163               7.0710678               7.0710678              -2.5714290
           164               7.0710678               7.0710678              -1.7857140
           165               5.8778529               8.0901699              -1.7857140
           166               5.8778529               8.0901699              -1.0000000
           167               7.0710678               7.0710678              -1.7857140
           168               7.0710678               7.0710678              -1.0000000
           169               4.5399051               8.9100647              -6.5000000
           170               4.5399051               8.9100647              -5.7142859
           171               5.8778529               8.0901699              -6.5000000
           172               5.8778529               8.0901699              -5.7142859
           173               4.5399051               8.9100647              -5.7142859
           174               4.5399051               8.9100647              -4.9285712
           175               5.8778529               8.0901699              -5.7142859
           176               5.8778529               8.0901699              -4.9285712
           177               4.5399051               8.9100647              -4.9285712
           178               4.5399051               8.9100647              -4.1428571
           179               5.8778529               8.0901699              -4.9285712
           180               5.8778529               8.0901699              -4.1428571
           181               4.5399051               8.9100647              -4.1428571
           182               4.5399051               8.9100647              -3.3571429
           183               5.8778529               8.0901699              -4.1428571
           184               5.8778529               8.0901699              -3.3571429
           185               4.5399051               8.9100647              -3.3571429
           186               4.5399051               8.9100647              -2.5714290
           187               5.8778529               8.0901699              -3.3571429
           188               5.8778529               8.0901699              -2.5714290
           189               4.5399051               8.9100647              -2.5714290
           190               4.5399051               8.9100647              -1.7857140
           191               5.8778529               8.0901699              -2.5714290
           192               5.8778529               8.0901699              -1.7857140
           193               4.5399051               8.9100647              -1.7857140
           194               4.5399051               8.9100647              -1.0000000
           195               5.8778529               8.0901699              -1.7857140
           196               5.8778529               8.0901699              -1.0000000
           197               3.0901699               9.5105648              -6.5000000
           198               3.0901699               9.5105648              -5.7142859
           199               4.5399051               8.9100647              -6.5000000
           200               4.5399051               8.9100647              -5.7142859
           201               3.0901699               9.5105648              -5.7142859
           202               3.0901699               9.5105648              -4.9285712
           203               4.5399051               8.9100647              -5.7142859
           204               4.5399051               8.9100647              -4.9285712
           205               3.0901699               9.5105648              -4.9285712
           206               3.0901699               9.5105648              -4.1428571
           207               4.5399051               8.9100647              -4.9285712
           208               4.5399051               8.9100647              -4.1428571
           209               3.0901699               9.5105648              -4.1428571
           210               3.0901699               9.5105648              -3.3571429
           211               4.5399051               8.9100647              -4.1428571
           212               4.5399051               8.9100647              -3.3571429
           213               3.0901699               9.5105648              -3.3571429
           214               3.0901699               9.5105648              -2.5714290
           215               4.5399051               8.9100647              -3.3571429
           216               4.5399051               8.9100647              -2.5714290
           217               3.0901699               9.5105648              -2.5714290
           218               3.0901699               9.5105648              -1.7857140
           219               4.5399051               8.9100647              -2.5714290
           220               4.5399051               8.9100647              -1.7857140
           221               3.0901699               9.5105648              -1.7857140
           222               3.0901699               9.5105648              -1.0000000
           223               4.5399051               8.9100647              -1.7857140
           224               4.5399051               8.9100647              -1.0000000
           225               1.5643450               9.8768826              -6.5000000
           226               1.5643450               9.8768826              -5.7142859
           227               3.0901699               9.5105648              -6.5000000
           228               3.0901699               9.5105648              -5.7142859
           229               1.5643450               9.8768826              -5.7142859
           230               1.5643450               9.8768826              -4.9285712
           231               3.0901699               9.5105648              -5.7142859
           232               3.0901699               9.5105648              -4.9285712
           233               1.5643450               9.8768826              -4.9285712
           234               1.5643450               9.8768826              -4.1428571
           235               3.0901699               9.5105648              -4.9285712
           236               3.0901699               9.5105648              -4.1428571
           237               1.5643450               9.8768826              -4.1428571
           238               1.5643450               9.8768826              -3.3571429
           239               3.0901699               9.5105648              -4.1428571
           240               3.0901699               9.5105648              -3.3571429
           241               1.5643450               9.8768826              -3.3571429
           242               1.5643450               9.8768826              -2.5714290
           243               3.0901699               9.5105648              -3.3571429
           244               3.0901699               9.5105648              -2.5714290
           245               1.5643450               9.8768826              -2.5714290
           246               1.5643450               9.8768826              -1.7857140
           247               3.0901699               9.5105648              -2.5714290
           248               3.0901699               9.5105648              -1.7857140
           249               1.5643450               9.8768826              -1.7857140
           250               1.5643450               9.8768826              -1.0000000
           251               3.0901699               9.5105648              -1.7857140
           252               3.0901699               9.5105648              -1.0000000
           253               0.0000000              10.0000000              -6.5000000
           254               0.0000000              10.0000000              -5.7142859
           255               1.5643450               9.8768826              -6.5000000
           256               1.5643450               9.8768826              -5.7142859
           257               0.0000000              10.0000000              -5.7142859
           258               0.0000000              10.0000000              -4.9285712
           259               1.5643450               9.8768826              -5.7142859
           260               1.5643450               9.8768826              -4.9285712
           261               0.0000000              10.0000000              -4.9285712
           262               0.0000000              10.0000000              -4.1428571
           263               1.5643450               9.8768826              -4.9285712
           264               1.5643450               9.8768826              -4.1428571
           265               0.0000000              10.0000000              -4.1428571
           266               0.0000000              10.0000000              -3.3571429
           267               1.5643450               9.8768826              -4.1428571
           268               1.5643450               9.8768826              -3.3571429
           269               0.0000000              10.0000000              -3.3571429
           270               0.0000000              10.0000000              -2.5714290
           271               1.5643450               9.8768826              -3.3571429
           272               1.5643450               9.8768826              -2.5714290
           273               0.0000000              10.0000000              -2.5714290
           274               0.0000000              10.0000000              -1.7857140
           275               1.5643450               9.8768826              -2.5714290
           276               1.5643450               9.8768826              -1.7857140
           277               0.0000000              10.0000000              -1.7857140
           278               0.0000000              10.0000000              -1.0000000
           279               1.5643450               9.8768826              -1.7857140
           280               1.5643450               9.8768826              -1.0000000
           281              -1.5643450               9.8768826              -6.5000000
           282              -1.5643450               9.8768826              -5.7142859
           283               0.0000000              10.0000000              -6.5000000
           284               0.0000000              10.0000000              -5.7142859
           285              -1.5643450               9.8768826              -5.7142859
           286              -1.5643450               9.8768826              -4.9285712
           287               0.0000000              10.0000000              -5.7142859
           288               0.0000000              10.0000000              -4.9285712
           289              -1.5643450               9.8768826              -4.9285712
           290              -1.5643450               9.8768826              -4.1428571
           291               0.0000000              10.0000000              -4.9285712
           292               0.0000000              10.0000000              -4.1428571
           293              -1.5643450               9.8768826              -4.1428571
           294              -1.5643450               9.8768826              -3.3571429
           295               0.0000000              10.0000000              -4.1428571
           296               0.0000000              10.0000000              -3.3571429
           297              -1.5643450               9.8768826              -3.3571429
           298              -1.5643450               9.8768826              -2.5714290
           299               0.0000000              10.0000000              -3.3571429
           300               0.0000000              10.0000000              -2.5714290
           301              -1.5643450               9.8768826              -2.5714290
           302              -1.5643450               9.8768826              -1.7857140
           303               0.0000000              10.0000000              -2.5714290
           304               0.0000000              10.0000000              -1.7857140
           305              -1.5643450               9.8768826              -1.7857140
           306              -1.5643450               9.8768826              -1.0000000
           307               0.0000000              10.0000000              -1.7857140
           308               0.0000000              10.0000000              -1.0000000
           309              -3.0901699               9.5105648              -6.5000000
           310              -3.0901699               9.5105648              -5.7142859
           311              -1.5643450               9.8768826              -6.5000000
           312              -1.5643450               9.8768826              -5.7142859
           313              -3.0901699               9.5105648              -5.7142859
           314              -3.0901699               9.5105648              -4.9285712
           315              -1.5643450               9.8768826              -5.7142859
           316              -1.5643450               9.8768826              -4.9285712
           317              -3.0901699               9.5105648              -4.9285712
           318              -3.0901699               9.5105648              -4.1428571
           319              -1.5643450               9.8768826              -4.9285712
           320              -1.5643450               9.8768826              -4.1428571
           321              -3.0901699               9.5105648              -4.1428571
           322              -3.0901699               9.5105648              -3.3571429
           323              -1.5643450               9.8768826              -4.1428571
           324              -1.5643450               9.8768826              -3.3571429
           325              -3.0901699               9.5105648              -3.3571429
           326              -3.0901699               9.5105648              -2.5714290
           327              -1.5643450               9.8768826              -3.3571429
           328              -1.5643450               9.8768826              -2.5714290
           329              -3.0901699               9.5105648              -2.5714290
           330              -3.0901699               9.5105648              -1.7857140
           331              -1.5643450               9.8768826              -2.5714290
           332              -1.5643450               9.8768826              -1.7857140
           333              -3.0901699               9.5105648              -1.7857140
           334              -3.0901699               9.5105648              -1.0000000
           335              -1.5643450               9.8768826              -1.7857140
           336              -1.5643450               9.8768826              -1.0000000
           337              -4.5399051               8.9100647              -6.5000000
           338              -4.5399051               8.9100647              -5.7142859
           339              -3.0901699               9.5105648              -6.5000000
           340              -3.0901699               9.5105648              -5.7142859
           341              -4.5399051               8.9100647              -5.7142859
           342              -4.5399051               8.9100647              -4.9285712
           343              -3.0901699               9.5105648              -5.7142859
           344              -3.0901699               9.5105648              -4.9285712
           345              -4.5399051               8.9100647              -4.9285712
           346              -4.5399051               8.9100647              -4.1428571
           347              -3.0901699               9.5105648              -4.9285712
           348              -3.0901699               9.5105648              -4.1428571
           349              -4.5399051               8.9100647              -4.1428571
           350              -4.5399051               8.9100647              -3.3571429
           351              -3.0901699               9.5105648              -4.1428571
           352              -3.0901699               9.5105648              -3.3571429
           353              -4.5399051               8.9100647              -3.3571429
           354              -4.5399051               8.9100647              -2.5714290
           355              -3.0901699               9.5105648              -3.3571429
           356              -3.0901699               9.5105648              -2.5714290
           357              -4.5399051               8.9100647              -2.5714290
           358              -4.5399051               8.9100647              -1.7857140
           359              -3.0901699               9.5105648              -2.5714290
           360              -3.0901699               9.5105648              -1.7857140
           361              -4.5399051               8.9100647              -1.7857140
           362              -4.5399051               8.9100647              -1.0000000
           363              -3.0901699               9.5105648              -1.7857140
           364              -3.0901699               9.5105648              -1.0000000
           365              -5.8778529               8.0901699              -6.5000000
           366              -5.8778529               8.0901699              -5.7142859
           367              -4.5399051               8.9100647              -6.5000000
           368              -4.5399051               8.9100647              -5.7142859
           369              -5.8778529               8.0901699              -5.7142859
           370              -5.8778529               8.0901699              -4.9285712
           371              -4.5399051               8.9100647              -5.7142859
           372              -4.5399051               8.9100647              -4.9285712
           373              -5.8778529               8.0901699              -4.9285712
           374              -5.8778529               8.0901699              -4.1428571
           375              -4.5399051               8.9100647              -4.9285712
           376              -4.5399051               8.9100647              -4.1428571
           377              -5.8778529               8.0901699              -4.1428571
           378              -5.8778529               8.0901699              -3.3571429
           379              -4.5399051               8.9100647              -4.1428571
           380              -4.5399051               8.9100647              -3.3571429
           381              -5.8778529               8.0901699              -3.3571429
           382              -5.8778529               8.0901699              -2.5714290
           383              -4.5399051               8.9100647              -3.3571429
           384              -4.5399051               8.9100647              -2.5714290
           385              -5.8778529               8.0901699              -2.5714290
           386              -5.8778529               8.0901699              -1.7857140
           387              -4.5399051               8.9100647              -2.5714290
           388              -4.5399051               8.9100647              -1.7857140
           389              -5.8778529               8.0901699              -1.7857140
           390              -5.8778529               8.0901699              -1.0000000
           391              -4.5399051               8.9100647              -1.7857140
           392              -4.5399051               8.9100647              -1.0000000
           393              -7.0710678               7.0710678              -6.5000000
           394              -7.0710678               7.0710678              -5.7142859
           395              -5.8778529               8.0901699              -6.5000000
           396              -5.8778529               8.0901699              -5.7142859
           397              -7.0710678               7.0710678              -5.7142859
           398              -7.0710678               7.0710678              -4.9285712
           399              -5.8778529               8.0901699              -5.7142859
           400              -5.8778529               8.0901699              -4.9285712
           401              -7.0710678               7.0710678              -4.9285712
           402              -7.0710678               7.0710678              -4.1428571
           403              -5.8778529               8.0901699              -4.9285712
           404              -5.8778529               8.0901699              -4.1428571
           405              -7.0710678               7.0710678              -4.1428571
           406              -7.0710678               7.0710678              -3.3571429
           407              -5.8778529               8.0901699              -4.1428571
           408              -5.8778529               8.0901699              -3.3571429
           409              -7.0710678               7.0710678              -3.3571429
           410              -7.0710678               7.0710678              -2.5714290
           411              -5.8778529               8.0901699              -3.3571429
           412              -5.8778529               8.0901699              -2.5714290
           413              -7.0710678               7.0710678              -2.5714290
           414              -7.0710678               7.0710678              -1.7857140
           415              -5.8778529               8.0901699              -2.5714290
           416              -5.8778529               8.0901699              -1.7857140
           417              -7.0710678               7.0710678              -1.7857140
           418              -7.0710678               7.0710678              -1.0000000
           419              -5.8778529               8.0901699              -1.7857140
           420              -5.8778529               8.0901699              -1.0000000
           421              -8.0901699               5.8778529              -6.5000000
           422              -8.0901699               5.8778529              -5.7142859
           423              -7.0710678               7.0710678              -6.5000000
           424              -7.0710678               7.0710678              -5.7142859
           425              -8.0901699               5.8778529              -5.7142859
           426              -8.0901699               5.8778529              -4.9285712
           427              -7.0710678               7.0710678              -5.7142859
           428              -7.0710678               7.0710678              -4.9285712
           429              -8.0901699               5.8778529              -4.9285712
           430              -8.0901699               5.8778529              -4.1428571
           431              -7.0710678               7.0710678              -4.9285712
           432              -7.0710678               7.0710678              -4.1428571
           433              -8.0901699               5.8778529              -4.1428571
           434              -8.0901699               5.8778529              -3.3571429
           435              -7.0710678               7.0710678              -4.1428571
           436              -7.0710678               7.0710678              -3.3571429
           437              -8.0901699               5.8778529              -3.3571429
           438              -8.0901699               5.8778529              -2.5714290
           439              -7.0710678               7.0710678              -3.3571429
           440              -7.0710678               7.0710678              -2.5714290
           441              -8.0901699               5.8778529              -2.5714290
           442              -8.0901699               5.8778529              -1.7857140
           443              -7.0710678               7.0710678              -2.5714290
           444              -7.0710678               7.0710678              -1.7857140
           445              -8.0901699               5.8778529              -1.7857140
           446              -8.0901699               5.8778529              -1.0000000
           447              -7.0710678               7.0710678              -1.7857140
           448              -7.0710678               7.0710678              -1.0000000
           449              -8.9100647               4.5399051              -6.5000000
           450              -8.9100647               4.5399051              -5.7142859
           451              -8.0901699               5.8778529              -6.5000000
           452              -8.0901699               5.8778529              -5.7142859
           453              -8.9100647               4.5399051              -5.7142859
           454              -8.9100647               4.5399051              -4.9285712
           455              -8.0901699               5.8778529              -5.7142859
           456              -8.0901699               5.8778529              -4.9285712
           457              -8.9100647               4.5399051              -4.9285712
           458              -8.9100647               4.5399051              -4.1428571
           459              -8.0901699               5.8778529              -4.9285712
           460              -8.0901699               5.8778529              -4.1428571
           461              -8.9100647               4.5399051              -4.1428571
           462              -8.9100647               4.5399051              -3.3571429
           463              -8.0901699               5.8778529              -4.1428571
           464              -8.0901699               5.8778529              -3.3571429
           465              -8.9100647               4.5399051              -3.3571429
           466              -8.9100647               4.5399051              -2.5714290
           467              -8.0901699               5.8778529              -3.3571429
           468              -8.0901699               5.8778529              -2.5714290
           469              -8.9100647               4.5399051              -2.5714290
           470              -8.9100647               4.5399051              -1.7857140
           471              -8.0901699               5.8778529              -2.5714290
           472              -8.0901699               5.8778529              -1.7857140
           473              -8.9100647               4.5399051              -1.7857140
           474              -8.9100647               4.5399051              -1.0000000
           475              -8.0901699               5.8778529              -1.7857140
           476              -8.0901699               5.8778529              -1.0000000
           477              -9.5105648               3.0901699              -6.5000000
           478              -9.5105648               3.0901699              -5.7142859
           479              -8.9100647               4.5399051              -6.5000000
           480              -8.9100647               4.5399051              -5.7142859
           481              -9.5105648               3.0901699              -5.7142859
           482              -9.5105648               3.0901699              -4.9285712
           483              -8.9100647               4.5399051              -5.7142859
           484              -8.9100647               4.5399051              -4.9285712
           485              -9.5105648               3.0901699              -4.9285712
           486              -9.5105648               3.0901699              -4.1428571
           487              -8.9100647               4.5399051              -4.9285712
           488              -8.9100647               4.5399051              -4.1428571
           489              -9.5105648               3.0901699              -4.1428571
           490              -9.5105648               3.0901699              -3.3571429
           491              -8.9100647               4.5399051              -4.1428571
           492              -8.9100647               4.5399051              -3.3571429
           493              -9.5105648               3.0901699              -3.3571429
           494              -9.5105648               3.0901699              -2.5714290
           495              -8.9100647               4.5399051              -3.3571429
           496              -8.9100647               4.5399051              -2.5714290
           497              -9.5105648               3.0901699              -2.5714290
           498              -9.5105648               3.0901699              -1.7857140
           499              -8.9100647               4.5399051              -2.5714290
           500              -8.9100647               4.5399051              -1.7857140
           501              -9.5105648               3.0901699              -1.7857140
           502              -9.5105648               3.0901699              -1.0000000
           503              -8.9100647               4.5399051              -1.7857140
           504              -8.9100647               4.5399051              -1.0000000
           505              -9.8768826               1.5643450              -6.5000000
           506              -9.8768826               1.5643450              -5.7142859
           507              -9.5105648               3.0901699              -6.5000000
           508              -9.5105648               3.0901699              -5.7142859
           509              -9.8768826               1.5643450              -5.7142859
           510              -9.8768826               1.5643450              -4.9285712
           511              -9.5105648               3.0901699              -5.7142859
           512              -9.5105648               3.0901699              -4.9285712
           513              -9.8768826               1.5643450              -4.9285712
           514              -9.8768826               1.5643450              -4.1428571
           515              -9.5105648               3.0901699              -4.9285712
           516              -9.5105648               3.0901699              -4.1428571
           517              -9.8768826               1.5643450              -4.1428571
           518              -9.8768826               1.5643450              -3.3571429
           519              -9.5105648               3.0901699              -4.1428571
           520              -9.5105648               3.0901699              -3.3571429
           521              -9.8768826               1.5643450              -3.3571429
           522              -9.8768826               1.5643450              -2.5714290
           523              -9.5105648               3.0901699              -3.3571429
           524              -9.5105648               3.0901699              -2.5714290
           525              -9.8768826               1.5643450              -2.5714290
           526              -9.8768826               1.5643450              -1.7857140
           527              -9.5105648               3.0901699              -2.5714290
           528              -9.5105648               3.0901699              -1.7857140
           529              -9.8768826               1.5643450              -1.7857140
           530              -9.8768826               1.5643450              -1.0000000
           531              -9.5105648               3.0901699              -1.7857140
           532              -9.5105648               3.0901699              -1.0000000
           533             -10.0000000               0.0000000              -6.5000000
           534             -10.0000000               0.0000000              -5.7142859
           535              -9.8768826               1.5643450              -6.5000000
           536              -9.8768826               1.5643450              -5.7142859
           537             -10.0000000               0.0000000              -5.7142859
           538             -10.0000000               0.0000000              -4.9285712
           539              -9.8768826               1.5643450              -5.7142859
           540              -9.8768826               1.5643450              -4.9285712
           541             -10.0000000               0.0000000              -4.9285712
           542             -10.0000000               0.0000000              -4.1428571
           543              -9.8768826               1.5643450              -4.9285712
           544              -9.8768826               1.5643450              -4.1428571
           545             -10.0000000               0.0000000              -4.1428571
           546             -10.0000000               0.0000000              -3.3571429
           547              -9.8768826               1.5643450              -4.1428571
           548              -9.8768826               1.5643450              -3.3571429
           549             -10.0000000               0.0000000              -3.3571429
           550             -10.0000000               0.0000000              -2.5714290
           551              -9.8768826               1.5643450              -3.3571429
           552              -9.8768826               1.5643450              -2.5714290
           553             -10.0000000               0.0000000              -2.5714290
           554             -10.0000000               0.0000000              -1.7857140
           555              -9.8768826               1.5643450              -2.5714290
           556              -9.8768826               1.5643450              -1.7857140
           557             -10.0000000               0.0000000              -1.7857140
           558             -10.0000000               0.0000000              -1.0000000
           559              -9.8768826               1.5643450              -1.7857140
           560              -9.8768826               1.5643450              -1.0000000
           561               0.0000000               0.0000000              -1.0000000
           562               0.0000000               0.0000000              -1.0000000
           563               1.4109830               0.2234778              -1.0000000
           564               1.4285710               0.0000000              -1.0000000
           565               1.4109830               0.2234778              -1.0000000
           566               1.4285710               0.0000000              -1.0000000
           567               2.8219669               0.4469556              -1.0000000
           568               2.8571429               0.0000000              -1.0000000
           569               2.8219669               0.4469556              -1.0000000
           570               2.8571429               0.0000000              -1.0000000
           571               4.2329502               0.6704334              -1.0000000
           572               4.2857141               0.0000000              -1.0000000
           573               4.2329502               0.6704334              -1.0000000
           574               4.2857141               0.0000000              -1.0000000
           575               5.6439328               0.8939112              -1.0000000
           576               5.7142859               0.0000000              -1.0000000
           577               5.6439328               0.8939112              -1.0000000
           578               5.7142859               0.0000000              -1.0000000
           579               7.0549169               1.1173890              -1.0000000
           580               7.1428571               0.0000000              -1.0000000
           581               7.0549169               1.1173890              -1.0000000
           582               7.1428571               0.0000000              -1.0000000
           583               8.4659004               1.3408670              -1.0000000
           584               8.5714293               0.0000000              -1.0000000
           585               8.4659004               1.3408670              -1.0000000
           586               8.5714293               0.0000000              -1.0000000
           587               9.8768826               1.5643450              -1.0000000
           588              10.0000000               0.0000000              -1.0000000
           589               0.0000000               0.0000000              -1.0000000
           590               0.0000000               0.0000000              -1.0000000
           591               1.3586520               0.4414528              -1.0000000
           592               1.4109830               0.2234778              -1.0000000
           593               1.3586520               0.4414528              -1.0000000
           594               1.4109830               0.2234778              -1.0000000
           595               2.7173040               0.8829057              -1.0000000
           596               2.8219669               0.4469556              -1.0000000
           597               2.7173040               0.8829057              -1.0000000
           598               2.8219669               0.4469556              -1.0000000
           599               4.0759559               1.3243591              -1.0000000
           600               4.2329502               0.6704334              -1.0000000
           601               4.0759559               1.3243591              -1.0000000
           602               4.2329502               0.6704334              -1.0000000
           603               5.4346089               1.7658110              -1.0000000
           604               5.6439328               0.8939112              -1.0000000
           605               5.4346089               1.7658110              -1.0000000
           606               5.6439328               0.8939112              -1.0000000
           607               6.7932611               2.2072639              -1.0000000
           608               7.0549169               1.1173890              -1.0000000
           609               6.7932611               2.2072639              -1.0000000
           610               7.0549169               1.1173890              -1.0000000
           611               8.1519127               2.6487169              -1.0000000
           612               8.4659004               1.3408670              -1.0000000
           613               8.1519127               2.6487169              -1.0000000
           614               8.4659004               1.3408670              -1.0000000
           615               9.5105648               3.0901699              -1.0000000
           616               9.8768826               1.5643450              -1.0000000
           617               0.0000000               0.0000000              -1.0000000
           618               0.0000000               0.0000000              -1.0000000
           619               1.2728660               0.6485579              -1.0000000
           620               1.3586520               0.4414528              -1.0000000
           621               1.2728660               0.6485579              -1.0000000
           622               1.3586520               0.4414528              -1.0000000
           623               2.5457330               1.2971160              -1.0000000
