  2   1
   342 -0.2571895E+01  0.3225055E+01 -0.3750000E+01
   343 -0.4192262E+01  0.3343217E+01 -0.3750000E+01
   344 -0.3668229E+01  0.2925315E+01 -0.3750000E+01
   345 -0.3144196E+01  0.2507412E+01 -0.3750000E+01
   346 -0.4955329E+01  0.2386361E+01 -0.3750000E+01
   347 -0.4335913E+01  0.2088065E+01 -0.3750000E+01
   348 -0.3716497E+01  0.1789770E+01 -0.3750000E+01
   349 -0.1238832E+01  0.5965901E+00 -0.3750000E+01
   350 -0.6194160E+00  0.2982951E+00 -0.3750000E+01
   351  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   352 -0.1375000E+01  0.0000000E+00 -0.3750000E+01
   353 -0.6875000E+00  0.0000000E+00 -0.3750000E+01
   354  0.0000000E+00  0.0000000E+00 -0.3750000E+01
   355 -0.2477664E+01  0.1193180E+01 -0.3750000E+01
   356 -0.1858248E+01  0.8948851E+00 -0.3750000E+01
   357 -0.1238832E+01  0.5965901E+00 -0.3750000E+01
   358 -0.2750000E+01  0.0000000E+00 -0.3750000E+01
   359 -0.2062500E+01  0.0000000E+00 -0.3750000E+01
   360 -0.1375000E+01  0.0000000E+00 -0.3750000E+01
   361 -0.3716497E+01  0.1789770E+01 -0.3750000E+01
   362 -0.3097080E+01  0.1491475E+01 -0.3750000E+01
   363 -0.2477664E+01  0.1193180E+01 -0.3750000E+01
   364 -0.3920748E+01  0.8948850E+00 -0.3750000E+01
   365 -0.3267290E+01  0.7457375E+00 -0.3750000E+01
   366 -0.2613832E+01  0.5965900E+00 -0.3750000E+01
   367 -0.4125000E+01  0.0000000E+00 -0.3750000E+01
   368 -0.3437500E+01  0.0000000E+00 -0.3750000E+01
   369 -0.2750000E+01  0.0000000E+00 -0.3750000E+01
   370 -0.4955329E+01  0.2386361E+01 -0.3750000E+01
   371 -0.4335913E+01  0.2088065E+01 -0.3750000E+01
   372 -0.3716497E+01  0.1789770E+01 -0.3750000E+01
   373 -0.5227664E+01  0.1193180E+01 -0.3750000E+01
   374 -0.4574206E+01  0.1044033E+01 -0.3750000E+01
   375 -0.3920748E+01  0.8948850E+00 -0.3750000E+01
   376 -0.5500000E+01  0.0000000E+00 -0.3750000E+01
   377 -0.4812500E+01  0.0000000E+00 -0.3750000E+01
   378 -0.4125000E+01  0.0000000E+00 -0.3750000E+01
     0  0.0000000E+00  0.0000000E+00  0.0000000E+00
      1      2      5      4
      2      3      6      5
      4      5      8      7
      5      6      9      8
     10     11     14     13
     11     12     15     14
     13     14     17     16
     14     15     18     17
     19     20     22     21
     21     22     24     23
     25     26     29     28
     26     27     30     29
     28     29     32     31
     29     30     33     32
     34     35     38     37
     35     36     39     38
     37     38     41     40
     38     39     42     41
     43     44     46     45
     45     46     48     47
     49     50     53     52
     50     51     54     53
     52     53     56     55
     53     54     57     56
     58     59     62     61
     59     60     63     62
     61     62     65     64
     62     63     66     65
     67     68     70     69
     69     70     72     71
     73     74     77     76
     74     75     78     77
     76     77     80     79
     77     78     81     80
     82     83     86     85
     83     84     87     86
     85     86     89     88
     86     87     90     89
     91     92     94     93
     93     94     96     95
     97     98    101    100
     98     99    102    101
    100    101    104    103
    101    102    105    104
    106    107    110    109
    107    108    111    110
    109    110    113    112
    110    111    114    113
    115    116    118    117
    117    118    120    119
    121    122    125    124
    122    123    126    125
    124    125    128    127
    125    126    129    128
    130    131    134    133
    131    132    135    134
    133    134    137    136
    134    135    138    137
    139    140    142    141
    141    142    144    143
    145    146    149    148
    146    147    150    149
    148    149    152    151
    149    150    153    152
    154    155    158    157
    155    156    159    158
    157    158    161    160
    158    159    162    161
    163    164    166    165
    165    166    168    167
    169    170    173    172
    170    171    174    173
    175    176    179    178
    176    177    180    179
    181    182    185    184
    182    183    186    185
    184    185    188    187
    185    186    189    188
    190    191    194    193
    191    192    195    194
    193    194    197    196
    194    195    198    197
    199    200    203    202
    200    201    204    203
    205    206    209    208
    206    207    210    209
    211    212    215    214
    212    213    216    215
    214    215    218    217
    215    216    219    218
    220    221    224    223
    221    222    225    224
    223    224    227    226
    224    225    228    227
    229    230    233    232
    230    231    234    233
    235    236    239    238
    236    237    240    239
    241    242    245    244
    242    243    246    245
    244    245    248    247
    245    246    249    248
    250    251    254    253
    251    252    255    254
    253    254    257    256
    254    255    258    257
    259    260    263    262
    260    261    264    263
    265    266    269    268
    266    267    270    269
    271    272    275    274
    272    273    276    275
    274    275    278    277
    275    276    279    278
    280    281    284    283
    281    282    285    284
    283    284    287    286
    284    285    288    287
    289    290    293    292
    290    291    294    293
    295    296    299    298
    296    297    300    299
    301    302    305    304
    302    303    306    305
    304    305    308    307
    305    306    309    308
    310    311    314    313
    311    312    315    314
    313    314    317    316
    314    315    318    317
    319    320    323    322
    320    321    324    323
    325    326    329    328
    326    327    330    329
    331    332    335    334
    332    333    336    335
    334    335    338    337
    335    336    339    338
    340    341    344    343
    341    342    345    344
    343    344    347    346
    344    345    348    347
    349    350    353    352
    350    351    354    353
    355    356    359    358
    356    357    360    359
    361    362    365    364
    362    363    366    365
    364    365    368    367
    365    366    369    368
    370    371    374    373
    371    372    375    374
    373    374    377    376
    374    375    378    377
      0      0      0      0
