                    2          1
           247               0.9178989               4.0215778              -3.7500000
           248               0.7649157               3.3513150              -3.7500000
           249               0.6119325               2.6810520              -3.7500000
           250               3.4291940               4.3000731              -3.7500000
           251               3.0005445               3.7625642              -3.7500000
           252               2.5718949               3.2250550              -3.7500000
           253               2.3265295               4.8310885              -3.7500000
           254               2.0357132               4.2272024              -3.7500000
           255               1.7448969               3.6233163              -3.7500000
           256               1.2238650               5.3621039              -3.7500000
           257               1.0708820               4.6918411              -3.7500000
           258               0.9178989               4.0215778              -3.7500000
           259               0.3059663               1.3405260              -3.7500000
           260               0.1529831               0.6702630              -3.7500000
           261               0.0000000               0.0000000              -3.7500000
           262              -0.3059663               1.3405260              -3.7500000
           263              -0.1529831               0.6702630              -3.7500000
           264               0.0000000               0.0000000              -3.7500000
           265               0.6119326               2.6810520              -3.7500000
           266               0.4589494               2.0107889              -3.7500000
           267               0.3059663               1.3405260              -3.7500000
           268              -0.6119326               2.6810520              -3.7500000
           269              -0.4589494               2.0107889              -3.7500000
           270              -0.3059663               1.3405260              -3.7500000
           271               0.9178989               4.0215778              -3.7500000
           272               0.7649157               3.3513150              -3.7500000
           273               0.6119326               2.6810520              -3.7500000
           274               0.0000000               4.0215778              -3.7500000
           275               0.0000000               3.3513150              -3.7500000
           276               0.0000000               2.6810520              -3.7500000
           277              -0.9178989               4.0215778              -3.7500000
           278              -0.7649157               3.3513150              -3.7500000
           279              -0.6119326               2.6810520              -3.7500000
           280               1.2238650               5.3621039              -3.7500000
           281               1.0708820               4.6918411              -3.7500000
           282               0.9178989               4.0215778              -3.7500000
           283               0.0000000               5.3621039              -3.7500000
           284               0.0000000               4.6918411              -3.7500000
           285               0.0000000               4.0215778              -3.7500000
           286              -1.2238650               5.3621039              -3.7500000
           287              -1.0708820               4.6918411              -3.7500000
           288              -0.9178989               4.0215778              -3.7500000
           289              -0.3059663               1.3405260              -3.7500000
           290              -0.1529831               0.6702630              -3.7500000
           291               0.0000000               0.0000000              -3.7500000
           292              -0.8572985               1.0750180              -3.7500000
           293              -0.4286492               0.5375090              -3.7500000
           294               0.0000000               0.0000000              -3.7500000
           295              -0.6119326               2.6810520              -3.7500000
           296              -0.4589494               2.0107889              -3.7500000
           297              -0.3059663               1.3405260              -3.7500000
           298              -1.7145970               2.1500371              -3.7500000
           299              -1.2859478               1.6125276              -3.7500000
           300              -0.8572985               1.0750180              -3.7500000
           301              -0.9178989               4.0215778              -3.7500000
           302              -0.7649157               3.3513150              -3.7500000
           303              -0.6119326               2.6810520              -3.7500000
           304              -1.7448969               3.6233163              -3.7500000
           305              -1.4540808               3.0194304              -3.7500000
           306              -1.1632648               2.4155445              -3.7500000
           307              -2.5718949               3.2250550              -3.7500000
           308              -2.1432459               2.6875460              -3.7500000
           309              -1.7145970               2.1500371              -3.7500000
           310              -1.2238650               5.3621039              -3.7500000
           311              -1.0708820               4.6918411              -3.7500000
           312              -0.9178989               4.0215778              -3.7500000
           313              -2.3265295               4.8310885              -3.7500000
           314              -2.0357132               4.2272024              -3.7500000
           315              -1.7448969               3.6233163              -3.7500000
           316              -3.4291940               4.3000731              -3.7500000
           317              -3.0005445               3.7625642              -3.7500000
           318              -2.5718949               3.2250550              -3.7500000
           319              -0.8572985               1.0750180              -3.7500000
           320              -0.4286492               0.5375090              -3.7500000
           321               0.0000000               0.0000000              -3.7500000
           322              -1.2388320               0.5965901              -3.7500000
           323              -0.6194160               0.2982951              -3.7500000
           324               0.0000000               0.0000000              -3.7500000
           325              -1.7145970               2.1500371              -3.7500000
           326              -1.2859478               1.6125276              -3.7500000
           327              -0.8572985               1.0750180              -3.7500000
           328              -2.4776640               1.1931800              -3.7500000
           329              -1.8582480               0.8948851              -3.7500000
           330              -1.2388320               0.5965901              -3.7500000
           331              -2.5718949               3.2250550              -3.7500000
           332              -2.1432459               2.6875460              -3.7500000
           333              -1.7145970               2.1500371              -3.7500000
           334              -3.1441960               2.5074124              -3.7500000
           335              -2.6201632               2.0895104              -3.7500000
           336              -2.0961304               1.6716084              -3.7500000
           337              -3.7164969               1.7897700              -3.7500000
           338              -3.0970805               1.4914750              -3.7500000
           339              -2.4776640               1.1931800              -3.7500000
           340              -3.4291940               4.3000731              -3.7500000
           341              -3.0005445               3.7625642              -3.7500000
           342              -2.5718949               3.2250550              -3.7500000
           343              -4.1922617               3.3432169              -3.7500000
           344              -3.6682289               2.9253147              -3.7500000
           345              -3.1441960               2.5074124              -3.7500000
           346              -4.9553289               2.3863609              -3.7500000
           347              -4.3359127               2.0880654              -3.7500000
           348              -3.7164969               1.7897700              -3.7500000
           349              -1.2388320               0.5965901              -3.7500000
           350              -0.6194160               0.2982951              -3.7500000
           351               0.0000000               0.0000000              -3.7500000
           352              -1.3750000               0.0000000              -3.7500000
           353              -0.6875000               0.0000000              -3.7500000
           354               0.0000000               0.0000000              -3.7500000
           355              -2.4776640               1.1931800              -3.7500000
           356              -1.8582480               0.8948851              -3.7500000
           357              -1.2388320               0.5965901              -3.7500000
           358              -2.7500000               0.0000000              -3.7500000
           359              -2.0625000               0.0000000              -3.7500000
           360              -1.3750000               0.0000000              -3.7500000
           361              -3.7164969               1.7897700              -3.7500000
           362              -3.0970805               1.4914750              -3.7500000
           363              -2.4776640               1.1931800              -3.7500000
           364              -3.9207485               0.8948850              -3.7500000
           365              -3.2672901               0.7457375              -3.7500000
           366              -2.6138320               0.5965900              -3.7500000
           367              -4.1250000               0.0000000              -3.7500000
           368              -3.4375000               0.0000000              -3.7500000
           369              -2.7500000               0.0000000              -3.7500000
           370              -4.9553289               2.3863609              -3.7500000
           371              -4.3359127               2.0880654              -3.7500000
           372              -3.7164969               1.7897700              -3.7500000
           373              -5.2276645               1.1931804              -3.7500000
           374              -4.5742064               1.0440327              -3.7500000
           375              -3.9207485               0.8948850              -3.7500000
           376              -5.5000000               0.0000000              -3.7500000
           377              -4.8125000               0.0000000              -3.7500000
           378              -4.1250000               0.0000000              -3.7500000
             0          0.00          0.00          0.00
             1             2             5             4
             2             3             6             5
             4             5             8             7
             5             6             9             8
            10            11            14            13
            11            12            15            14
            13            14            17            16
            14            15            18            17
            19            20            22            21
            21            22            24            23
            25            26            29            28
            26            27            30            29
            28            29            32            31
            29            30            33            32
            34            35            38            37
            35            36            39            38
            37            38            41            40
            38            39            42            41
            43            44            46            45
            45            46            48            47
            49            50            53            52
            50            51            54            53
            52            53            56            55
            53            54            57            56
            58            59            62            61
            59            60            63            62
            61            62            65            64
            62            63            66            65
            67            68            70            69
            69            70            72            71
            73            74            77            76
            74            75            78            77
            76            77            80            79
            77            78            81            80
            82            83            86            85
            83            84            87            86
            85            86            89            88
            86            87            90            89
            91            92            94            93
            93            94            96            95
            97            98           101           100
            98            99           102           101
           100           101           104           103
           101           102           105           104
           106           107           110           109
           107           108           111           110
           109           110           113           112
           110           111           114           113
           115           116           118           117
           117           118           120           119
           121           122           125           124
           122           123           126           125
           124           125           128           127
           125           126           129           128
           130           131           134           133
           131           132           135           134
           133           134           137           136
           134           135           138           137
           139           140           142           141
           141           142           144           143
           145           146           149           148
           146           147           150           149
           148           149           152           151
           149           150           153           152
           154           155           158           157
           155           156           159           158
           157           158           161           160
           158           159           162           161
           163           164           166           165
           165           166           168           167
           169           170           173           172
           170           171           174           173
           175           176           179           178
           176           177           180           179
           181           182           185           184
           182           183           186           185
           184           185           188           187
           185           186           189           188
           190           191           194           193
           191           192           195           194
           193           194           197           196
           194           195           198           197
           199           200           203           202
           200           201           204           203
           205           206           209           208
           206           207           210           209
           211           212           215           214
           212           213           216           215
           214           215           218           217
           215           216           219           218
           220           221           224           223
           221           222           225           224
           223           224           227           226
           224           225           228           227
           229           230           233           232
           230           231           234           233
           235           236           239           238
           236           237           240           239
           241           242           245           244
           242           243           246           245
           244           245           248           247
           245           246           249           248
           250           251           254           253
           251           252           255           254
           253           254           257           256
           254           255           258           257
           259           260           263           262
           260           261           264           263
           265           266           269           268
           266           267           270           269
           271           272           275           274
           272           273           276           275
           274           275           278           277
           275           276           279           278
           280           281           284           283
           281           282           285           284
           283           284           287           286
           284           285           288           287
           289           290           293           292
           290           291           294           293
           295           296           299           298
           296           297           300           299
           301           302           305           304
           302           303           306           305
           304           305           308           307
           305           306           309           308
           310           311           314           313
           311           312           315           314
           313           314           317           316
           314           315           318           317
           319           320           323           322
           320           321           324           323
           325           326           329           328
           326           327           330           329
           331           332           335           334
           332           333           336           335
           334           335           338           337
           335           336           339           338
           340           341           344           343
           341           342           345           344
           343           344           347           346
           344           345           348           347
           349           350           353           352
           350           351           354           353
           355           356           359           358
           356           357           360           359
           361           362           365           364
           362           363           366           365
           364           365           368           367
           365           366           369           368
           370           371           374           373
           371           372           375           374
           373           374           377           376
           374           375           378           377
          0          0          0          0
