                    2          1
           155               2.1650641               1.2500000              -2.3333330
           156               2.1650641               1.2500000              -2.0000000
           157               1.7677670               1.7677670              -2.0000000
           158               1.7677670               1.7677670              -1.6666670
           159               2.1650641               1.2500000              -2.0000000
           160               2.1650641               1.2500000              -1.6666670
           161               1.7677670               1.7677670              -1.6666670
           162               1.7677670               1.7677670              -1.3333330
           163               2.1650641               1.2500000              -1.6666670
           164               2.1650641               1.2500000              -1.3333330
           165               1.7677670               1.7677670              -1.3333330
           166               1.7677670               1.7677670              -1.0000000
           167               2.1650641               1.2500000              -1.3333330
           168               2.1650641               1.2500000              -1.0000000
           169               1.7677670               1.7677670              -1.0000000
           170               1.7677670               1.7677670              -0.6666667
           171               2.1650641               1.2500000              -1.0000000
           172               2.1650641               1.2500000              -0.6666667
           173               1.7677670               1.7677670              -0.6666667
           174               1.7677670               1.7677670              -0.3333333
           175               2.1650641               1.2500000              -0.6666667
           176               2.1650641               1.2500000              -0.3333333
           177               1.7677670               1.7677670              -0.3333333
           178               1.7677670               1.7677670               0.0000000
           179               2.1650641               1.2500000              -0.3333333
           180               2.1650641               1.2500000               0.0000000
           181               1.2500000               2.1650641              -5.0000000
           182               1.2500000               2.1650641              -4.6666670
           183               1.7677670               1.7677670              -5.0000000
           184               1.7677670               1.7677670              -4.6666670
           185               1.2500000               2.1650641              -4.6666670
           186               1.2500000               2.1650641              -4.3333330
           187               1.7677670               1.7677670              -4.6666670
           188               1.7677670               1.7677670              -4.3333330
           189               1.2500000               2.1650641              -4.3333330
           190               1.2500000               2.1650641              -4.0000000
           191               1.7677670               1.7677670              -4.3333330
           192               1.7677670               1.7677670              -4.0000000
           193               1.2500000               2.1650641              -4.0000000
           194               1.2500000               2.1650641              -3.6666670
           195               1.7677670               1.7677670              -4.0000000
           196               1.7677670               1.7677670              -3.6666670
           197               1.2500000               2.1650641              -3.6666670
           198               1.2500000               2.1650641              -3.3333330
           199               1.7677670               1.7677670              -3.6666670
           200               1.7677670               1.7677670              -3.3333330
           201               1.2500000               2.1650641              -3.3333330
           202               1.2500000               2.1650641              -3.0000000
           203               1.7677670               1.7677670              -3.3333330
           204               1.7677670               1.7677670              -3.0000000
           205               1.2500000               2.1650641              -3.0000000
           206               1.2500000               2.1650641              -2.6666670
           207               1.7677670               1.7677670              -3.0000000
           208               1.7677670               1.7677670              -2.6666670
           209               1.2500000               2.1650641              -2.6666670
           210               1.2500000               2.1650641              -2.3333330
           211               1.7677670               1.7677670              -2.6666670
           212               1.7677670               1.7677670              -2.3333330
           213               1.2500000               2.1650641              -2.3333330
           214               1.2500000               2.1650641              -2.0000000
           215               1.7677670               1.7677670              -2.3333330
           216               1.7677670               1.7677670              -2.0000000
           217               1.2500000               2.1650641              -2.0000000
           218               1.2500000               2.1650641              -1.6666670
           219               1.7677670               1.7677670              -2.0000000
           220               1.7677670               1.7677670              -1.6666670
           221               1.2500000               2.1650641              -1.6666670
           222               1.2500000               2.1650641              -1.3333330
           223               1.7677670               1.7677670              -1.6666670
           224               1.7677670               1.7677670              -1.3333330
           225               1.2500000               2.1650641              -1.3333330
           226               1.2500000               2.1650641              -1.0000000
           227               1.7677670               1.7677670              -1.3333330
           228               1.7677670               1.7677670              -1.0000000
           229               1.2500000               2.1650641              -1.0000000
           230               1.2500000               2.1650641              -0.6666667
           231               1.7677670               1.7677670              -1.0000000
           232               1.7677670               1.7677670              -0.6666667
           233               1.2500000               2.1650641              -0.6666667
           234               1.2500000               2.1650641              -0.3333333
           235               1.7677670               1.7677670              -0.6666667
           236               1.7677670               1.7677670              -0.3333333
           237               1.2500000               2.1650641              -0.3333333
           238               1.2500000               2.1650641               0.0000000
           239               1.7677670               1.7677670              -0.3333333
           240               1.7677670               1.7677670               0.0000000
           241               0.6470476               2.4148149              -5.0000000
           242               0.6470476               2.4148149              -4.6666670
           243               1.2500000               2.1650641              -5.0000000
           244               1.2500000               2.1650641              -4.6666670
           245               0.6470476               2.4148149              -4.6666670
           246               0.6470476               2.4148149              -4.3333330
           247               1.2500000               2.1650641              -4.6666670
           248               1.2500000               2.1650641              -4.3333330
           249               0.6470476               2.4148149              -4.3333330
           250               0.6470476               2.4148149              -4.0000000
           251               1.2500000               2.1650641              -4.3333330
           252               1.2500000               2.1650641              -4.0000000
           253               0.6470476               2.4148149              -4.0000000
           254               0.6470476               2.4148149              -3.6666670
           255               1.2500000               2.1650641              -4.0000000
           256               1.2500000               2.1650641              -3.6666670
           257               0.6470476               2.4148149              -3.6666670
           258               0.6470476               2.4148149              -3.3333330
           259               1.2500000               2.1650641              -3.6666670
           260               1.2500000               2.1650641              -3.3333330
           261               0.6470476               2.4148149              -3.3333330
           262               0.6470476               2.4148149              -3.0000000
           263               1.2500000               2.1650641              -3.3333330
           264               1.2500000               2.1650641              -3.0000000
           265               0.6470476               2.4148149              -3.0000000
           266               0.6470476               2.4148149              -2.6666670
           267               1.2500000               2.1650641              -3.0000000
           268               1.2500000               2.1650641              -2.6666670
           269               0.6470476               2.4148149              -2.6666670
           270               0.6470476               2.4148149              -2.3333330
           271               1.2500000               2.1650641              -2.6666670
           272               1.2500000               2.1650641              -2.3333330
           273               0.6470476               2.4148149              -2.3333330
           274               0.6470476               2.4148149              -2.0000000
           275               1.2500000               2.1650641              -2.3333330
           276               1.2500000               2.1650641              -2.0000000
           277               0.6470476               2.4148149              -2.0000000
           278               0.6470476               2.4148149              -1.6666670
           279               1.2500000               2.1650641              -2.0000000
           280               1.2500000               2.1650641              -1.6666670
           281               0.6470476               2.4148149              -1.6666670
           282               0.6470476               2.4148149              -1.3333330
           283               1.2500000               2.1650641              -1.6666670
           284               1.2500000               2.1650641              -1.3333330
           285               0.6470476               2.4148149              -1.3333330
           286               0.6470476               2.4148149              -1.0000000
           287               1.2500000               2.1650641              -1.3333330
           288               1.2500000               2.1650641              -1.0000000
           289               0.6470476               2.4148149              -1.0000000
           290               0.6470476               2.4148149              -0.6666667
           291               1.2500000               2.1650641              -1.0000000
           292               1.2500000               2.1650641              -0.6666667
           293               0.6470476               2.4148149              -0.6666667
           294               0.6470476               2.4148149              -0.3333333
           295               1.2500000               2.1650641              -0.6666667
           296               1.2500000               2.1650641              -0.3333333
           297               0.6470476               2.4148149              -0.3333333
           298               0.6470476               2.4148149               0.0000000
           299               1.2500000               2.1650641              -0.3333333
           300               1.2500000               2.1650641               0.0000000
           301               0.0000000               2.5000000              -5.0000000
           302               0.0000000               2.5000000              -4.6666670
           303               0.6470476               2.4148149              -5.0000000
           304               0.6470476               2.4148149              -4.6666670
           305               0.0000000               2.5000000              -4.6666670
           306               0.0000000               2.5000000              -4.3333330
           307               0.6470476               2.4148149              -4.6666670
           308               0.6470476               2.4148149              -4.3333330
           309               0.0000000               2.5000000              -4.3333330
           310               0.0000000               2.5000000              -4.0000000
           311               0.6470476               2.4148149              -4.3333330
           312               0.6470476               2.4148149              -4.0000000
           313               0.0000000               2.5000000              -4.0000000
           314               0.0000000               2.5000000              -3.6666670
           315               0.6470476               2.4148149              -4.0000000
           316               0.6470476               2.4148149              -3.6666670
           317               0.0000000               2.5000000              -3.6666670
           318               0.0000000               2.5000000              -3.3333330
           319               0.6470476               2.4148149              -3.6666670
           320               0.6470476               2.4148149              -3.3333330
           321               0.0000000               2.5000000              -3.3333330
           322               0.0000000               2.5000000              -3.0000000
           323               0.6470476               2.4148149              -3.3333330
           324               0.6470476               2.4148149              -3.0000000
           325               0.0000000               2.5000000              -3.0000000
           326               0.0000000               2.5000000              -2.6666670
           327               0.6470476               2.4148149              -3.0000000
           328               0.6470476               2.4148149              -2.6666670
           329               0.0000000               2.5000000              -2.6666670
           330               0.0000000               2.5000000              -2.3333330
           331               0.6470476               2.4148149              -2.6666670
           332               0.6470476               2.4148149              -2.3333330
           333               0.0000000               2.5000000              -2.3333330
           334               0.0000000               2.5000000              -2.0000000
           335               0.6470476               2.4148149              -2.3333330
           336               0.6470476               2.4148149              -2.0000000
           337               0.0000000               2.5000000              -2.0000000
           338               0.0000000               2.5000000              -1.6666670
           339               0.6470476               2.4148149              -2.0000000
           340               0.6470476               2.4148149              -1.6666670
           341               0.0000000               2.5000000              -1.6666670
           342               0.0000000               2.5000000              -1.3333330
           343               0.6470476               2.4148149              -1.6666670
           344               0.6470476               2.4148149              -1.3333330
           345               0.0000000               2.5000000              -1.3333330
           346               0.0000000               2.5000000              -1.0000000
           347               0.6470476               2.4148149              -1.3333330
           348               0.6470476               2.4148149              -1.0000000
           349               0.0000000               2.5000000              -1.0000000
           350               0.0000000               2.5000000              -0.6666667
           351               0.6470476               2.4148149              -1.0000000
           352               0.6470476               2.4148149              -0.6666667
           353               0.0000000               2.5000000              -0.6666667
           354               0.0000000               2.5000000              -0.3333333
           355               0.6470476               2.4148149              -0.6666667
           356               0.6470476               2.4148149              -0.3333333
           357               0.0000000               2.5000000              -0.3333333
           358               0.0000000               2.5000000               0.0000000
           359               0.6470476               2.4148149              -0.3333333
           360               0.6470476               2.4148149               0.0000000
           361              -0.6470476               2.4148149              -5.0000000
           362              -0.6470476               2.4148149              -4.6666670
           363               0.0000000               2.5000000              -5.0000000
           364               0.0000000               2.5000000              -4.6666670
           365              -0.6470476               2.4148149              -4.6666670
           366              -0.6470476               2.4148149              -4.3333330
           367               0.0000000               2.5000000              -4.6666670
           368               0.0000000               2.5000000              -4.3333330
           369              -0.6470476               2.4148149              -4.3333330
           370              -0.6470476               2.4148149              -4.0000000
           371               0.0000000               2.5000000              -4.3333330
           372               0.0000000               2.5000000              -4.0000000
           373              -0.6470476               2.4148149              -4.0000000
           374              -0.6470476               2.4148149              -3.6666670
           375               0.0000000               2.5000000              -4.0000000
           376               0.0000000               2.5000000              -3.6666670
           377              -0.6470476               2.4148149              -3.6666670
           378              -0.6470476               2.4148149              -3.3333330
           379               0.0000000               2.5000000              -3.6666670
           380               0.0000000               2.5000000              -3.3333330
           381              -0.6470476               2.4148149              -3.3333330
           382              -0.6470476               2.4148149              -3.0000000
           383               0.0000000               2.5000000              -3.3333330
           384               0.0000000               2.5000000              -3.0000000
           385              -0.6470476               2.4148149              -3.0000000
           386              -0.6470476               2.4148149              -2.6666670
           387               0.0000000               2.5000000              -3.0000000
           388               0.0000000               2.5000000              -2.6666670
           389              -0.6470476               2.4148149              -2.6666670
           390              -0.6470476               2.4148149              -2.3333330
           391               0.0000000               2.5000000              -2.6666670
           392               0.0000000               2.5000000              -2.3333330
           393              -0.6470476               2.4148149              -2.3333330
           394              -0.6470476               2.4148149              -2.0000000
           395               0.0000000               2.5000000              -2.3333330
           396               0.0000000               2.5000000              -2.0000000
           397              -0.6470476               2.4148149              -2.0000000
           398              -0.6470476               2.4148149              -1.6666670
           399               0.0000000               2.5000000              -2.0000000
           400               0.0000000               2.5000000              -1.6666670
           401              -0.6470476               2.4148149              -1.6666670
           402              -0.6470476               2.4148149              -1.3333330
           403               0.0000000               2.5000000              -1.6666670
           404               0.0000000               2.5000000              -1.3333330
           405              -0.6470476               2.4148149              -1.3333330
           406              -0.6470476               2.4148149              -1.0000000
           407               0.0000000               2.5000000              -1.3333330
           408               0.0000000               2.5000000              -1.0000000
           409              -0.6470476               2.4148149              -1.0000000
           410              -0.6470476               2.4148149              -0.6666667
           411               0.0000000               2.5000000              -1.0000000
           412               0.0000000               2.5000000              -0.6666667
           413              -0.6470476               2.4148149              -0.6666667
           414              -0.6470476               2.4148149              -0.3333333
           415               0.0000000               2.5000000              -0.6666667
           416               0.0000000               2.5000000              -0.3333333
           417              -0.6470476               2.4148149              -0.3333333
           418              -0.6470476               2.4148149               0.0000000
           419               0.0000000               2.5000000              -0.3333333
           420               0.0000000               2.5000000               0.0000000
           421              -1.2500000               2.1650641              -5.0000000
           422              -1.2500000               2.1650641              -4.6666670
           423              -0.6470476               2.4148149              -5.0000000
           424              -0.6470476               2.4148149              -4.6666670
           425              -1.2500000               2.1650641              -4.6666670
           426              -1.2500000               2.1650641              -4.3333330
           427              -0.6470476               2.4148149              -4.6666670
           428              -0.6470476               2.4148149              -4.3333330
           429              -1.2500000               2.1650641              -4.3333330
           430              -1.2500000               2.1650641              -4.0000000
           431              -0.6470476               2.4148149              -4.3333330
           432              -0.6470476               2.4148149              -4.0000000
           433              -1.2500000               2.1650641              -4.0000000
           434              -1.2500000               2.1650641              -3.6666670
           435              -0.6470476               2.4148149              -4.0000000
           436              -0.6470476               2.4148149              -3.6666670
           437              -1.2500000               2.1650641              -3.6666670
           438              -1.2500000               2.1650641              -3.3333330
           439              -0.6470476               2.4148149              -3.6666670
           440              -0.6470476               2.4148149              -3.3333330
           441              -1.2500000               2.1650641              -3.3333330
           442              -1.2500000               2.1650641              -3.0000000
           443              -0.6470476               2.4148149              -3.3333330
           444              -0.6470476               2.4148149              -3.0000000
           445              -1.2500000               2.1650641              -3.0000000
           446              -1.2500000               2.1650641              -2.6666670
           447              -0.6470476               2.4148149              -3.0000000
           448              -0.6470476               2.4148149              -2.6666670
           449              -1.2500000               2.1650641              -2.6666670
           450              -1.2500000               2.1650641              -2.3333330
           451              -0.6470476               2.4148149              -2.6666670
           452              -0.6470476               2.4148149              -2.3333330
           453              -1.2500000               2.1650641              -2.3333330
           454              -1.2500000               2.1650641              -2.0000000
           455              -0.6470476               2.4148149              -2.3333330
           456              -0.6470476               2.4148149              -2.0000000
           457              -1.2500000               2.1650641              -2.0000000
           458              -1.2500000               2.1650641              -1.6666670
           459              -0.6470476               2.4148149              -2.0000000
           460              -0.6470476               2.4148149              -1.6666670
           461              -1.2500000               2.1650641              -1.6666670
           462              -1.2500000               2.1650641              -1.3333330
           463              -0.6470476               2.4148149              -1.6666670
           464              -0.6470476               2.4148149              -1.3333330
           465              -1.2500000               2.1650641              -1.3333330
           466              -1.2500000               2.1650641              -1.0000000
           467              -0.6470476               2.4148149              -1.3333330
           468              -0.6470476               2.4148149              -1.0000000
           469              -1.2500000               2.1650641              -1.0000000
           470              -1.2500000               2.1650641              -0.6666667
           471              -0.6470476               2.4148149              -1.0000000
           472              -0.6470476               2.4148149              -0.6666667
           473              -1.2500000               2.1650641              -0.6666667
           474              -1.2500000               2.1650641              -0.3333333
           475              -0.6470476               2.4148149              -0.6666667
           476              -0.6470476               2.4148149              -0.3333333
           477              -1.2500000               2.1650641              -0.3333333
           478              -1.2500000               2.1650641               0.0000000
           479              -0.6470476               2.4148149              -0.3333333
           480              -0.6470476               2.4148149               0.0000000
           481              -1.7677670               1.7677670              -5.0000000
           482              -1.7677670               1.7677670              -4.6666670
           483              -1.2500000               2.1650641              -5.0000000
           484              -1.2500000               2.1650641              -4.6666670
           485              -1.7677670               1.7677670              -4.6666670
           486              -1.7677670               1.7677670              -4.3333330
           487              -1.2500000               2.1650641              -4.6666670
           488              -1.2500000               2.1650641              -4.3333330
           489              -1.7677670               1.7677670              -4.3333330
           490              -1.7677670               1.7677670              -4.0000000
           491              -1.2500000               2.1650641              -4.3333330
           492              -1.2500000               2.1650641              -4.0000000
           493              -1.7677670               1.7677670              -4.0000000
           494              -1.7677670               1.7677670              -3.6666670
           495              -1.2500000               2.1650641              -4.0000000
           496              -1.2500000               2.1650641              -3.6666670
           497              -1.7677670               1.7677670              -3.6666670
           498              -1.7677670               1.7677670              -3.3333330
           499              -1.2500000               2.1650641              -3.6666670
           500              -1.2500000               2.1650641              -3.3333330
           501              -1.7677670               1.7677670              -3.3333330
           502              -1.7677670               1.7677670              -3.0000000
           503              -1.2500000               2.1650641              -3.3333330
           504              -1.2500000               2.1650641              -3.0000000
           505              -1.7677670               1.7677670              -3.0000000
           506              -1.7677670               1.7677670              -2.6666670
           507              -1.2500000               2.1650641              -3.0000000
           508              -1.2500000               2.1650641              -2.6666670
           509              -1.7677670               1.7677670              -2.6666670
           510              -1.7677670               1.7677670              -2.3333330
           511              -1.2500000               2.1650641              -2.6666670
           512              -1.2500000               2.1650641              -2.3333330
           513              -1.7677670               1.7677670              -2.3333330
           514              -1.7677670               1.7677670              -2.0000000
           515              -1.2500000               2.1650641              -2.3333330
           516              -1.2500000               2.1650641              -2.0000000
           517              -1.7677670               1.7677670              -2.0000000
           518              -1.7677670               1.7677670              -1.6666670
