  2   1
    34  0.4938442E+01  0.7821723E+00 -0.3400000E+01
    35  0.5000000E+01  0.0000000E+00 -0.3800000E+01
    36  0.5000000E+01  0.0000000E+00 -0.3400000E+01
    37  0.4938442E+01  0.7821723E+00 -0.3400000E+01
    38  0.4938442E+01  0.7821723E+00 -0.3000000E+01
    39  0.5000000E+01  0.0000000E+00 -0.3400000E+01
    40  0.5000000E+01  0.0000000E+00 -0.3000000E+01
    41  0.4938442E+01  0.7821723E+00 -0.3000000E+01
    42  0.4938442E+01  0.7821723E+00 -0.2600000E+01
    43  0.5000000E+01  0.0000000E+00 -0.3000000E+01
    44  0.5000000E+01  0.0000000E+00 -0.2600000E+01
    45  0.4938442E+01  0.7821723E+00 -0.2600000E+01
    46  0.4938442E+01  0.7821723E+00 -0.2200000E+01
    47  0.5000000E+01  0.0000000E+00 -0.2600000E+01
    48  0.5000000E+01  0.0000000E+00 -0.2200000E+01
    49  0.4938442E+01  0.7821723E+00 -0.2200000E+01
    50  0.4938442E+01  0.7821723E+00 -0.1800000E+01
    51  0.5000000E+01  0.0000000E+00 -0.2200000E+01
    52  0.5000000E+01  0.0000000E+00 -0.1800000E+01
    53  0.4938442E+01  0.7821723E+00 -0.1800000E+01
    54  0.4938442E+01  0.7821723E+00 -0.1400000E+01
    55  0.5000000E+01  0.0000000E+00 -0.1800000E+01
    56  0.5000000E+01  0.0000000E+00 -0.1400000E+01
    57  0.4938442E+01  0.7821723E+00 -0.1400000E+01
    58  0.4938442E+01  0.7821723E+00 -0.1000000E+01
    59  0.5000000E+01  0.0000000E+00 -0.1400000E+01
    60  0.5000000E+01  0.0000000E+00 -0.1000000E+01
    61  0.4938442E+01  0.7821723E+00 -0.1000000E+01
    62  0.4938442E+01  0.7821723E+00 -0.6000000E+00
    63  0.5000000E+01  0.0000000E+00 -0.1000000E+01
    64  0.5000000E+01  0.0000000E+00 -0.6000000E+00
    65  0.4938442E+01  0.7821723E+00 -0.6000000E+00
    66  0.4938442E+01  0.7821723E+00 -0.2000000E+00
    67  0.5000000E+01  0.0000000E+00 -0.6000000E+00
    68  0.5000000E+01  0.0000000E+00 -0.2000000E+00
    69  0.4938442E+01  0.7821723E+00 -0.2000000E+00
    70  0.4938442E+01  0.7821723E+00  0.0000000E+00
    71  0.5000000E+01  0.0000000E+00 -0.2000000E+00
    72  0.5000000E+01  0.0000000E+00  0.0000000E+00
    73  0.4755283E+01  0.1545085E+01 -0.7000000E+01
    74  0.4755283E+01  0.1545085E+01 -0.6600000E+01
    75  0.4938442E+01  0.7821723E+00 -0.7000000E+01
    76  0.4938442E+01  0.7821723E+00 -0.6600000E+01
    77  0.4755283E+01  0.1545085E+01 -0.6600000E+01
    78  0.4755283E+01  0.1545085E+01 -0.6200000E+01
    79  0.4938442E+01  0.7821723E+00 -0.6600000E+01
    80  0.4938442E+01  0.7821723E+00 -0.6200000E+01
    81  0.4755283E+01  0.1545085E+01 -0.6200000E+01
    82  0.4755283E+01  0.1545085E+01 -0.5800000E+01
    83  0.4938442E+01  0.7821723E+00 -0.6200000E+01
    84  0.4938442E+01  0.7821723E+00 -0.5800000E+01
    85  0.4755283E+01  0.1545085E+01 -0.5800000E+01
    86  0.4755283E+01  0.1545085E+01 -0.5400000E+01
    87  0.4938442E+01  0.7821723E+00 -0.5800000E+01
    88  0.4938442E+01  0.7821723E+00 -0.5400000E+01
    89  0.4755283E+01  0.1545085E+01 -0.5400000E+01
    90  0.4755283E+01  0.1545085E+01 -0.5000000E+01
    91  0.4938442E+01  0.7821723E+00 -0.5400000E+01
    92  0.4938442E+01  0.7821723E+00 -0.5000000E+01
    93  0.4755283E+01  0.1545085E+01 -0.5000000E+01
    94  0.4755283E+01  0.1545085E+01 -0.4600000E+01
    95  0.4938442E+01  0.7821723E+00 -0.5000000E+01
    96  0.4938442E+01  0.7821723E+00 -0.4600000E+01
    97  0.4755283E+01  0.1545085E+01 -0.4600000E+01
    98  0.4755283E+01  0.1545085E+01 -0.4200000E+01
    99  0.4938442E+01  0.7821723E+00 -0.4600000E+01
   100  0.4938442E+01  0.7821723E+00 -0.4200000E+01
   101  0.4755283E+01  0.1545085E+01 -0.4200000E+01
   102  0.4755283E+01  0.1545085E+01 -0.3800000E+01
   103  0.4938442E+01  0.7821723E+00 -0.4200000E+01
   104  0.4938442E+01  0.7821723E+00 -0.3800000E+01
   105  0.4755283E+01  0.1545085E+01 -0.3800000E+01
   106  0.4755283E+01  0.1545085E+01 -0.3400000E+01
   107  0.4938442E+01  0.7821723E+00 -0.3800000E+01
   108  0.4938442E+01  0.7821723E+00 -0.3400000E+01
   109  0.4755283E+01  0.1545085E+01 -0.3400000E+01
   110  0.4755283E+01  0.1545085E+01 -0.3000000E+01
   111  0.4938442E+01  0.7821723E+00 -0.3400000E+01
   112  0.4938442E+01  0.7821723E+00 -0.3000000E+01
   113  0.4755283E+01  0.1545085E+01 -0.3000000E+01
   114  0.4755283E+01  0.1545085E+01 -0.2600000E+01
   115  0.4938442E+01  0.7821723E+00 -0.3000000E+01
   116  0.4938442E+01  0.7821723E+00 -0.2600000E+01
   117  0.4755283E+01  0.1545085E+01 -0.2600000E+01
   118  0.4755283E+01  0.1545085E+01 -0.2200000E+01
   119  0.4938442E+01  0.7821723E+00 -0.2600000E+01
   120  0.4938442E+01  0.7821723E+00 -0.2200000E+01
   121  0.4755283E+01  0.1545085E+01 -0.2200000E+01
   122  0.4755283E+01  0.1545085E+01 -0.1800000E+01
   123  0.4938442E+01  0.7821723E+00 -0.2200000E+01
   124  0.4938442E+01  0.7821723E+00 -0.1800000E+01
   125  0.4755283E+01  0.1545085E+01 -0.1800000E+01
   126  0.4755283E+01  0.1545085E+01 -0.1400000E+01
   127  0.4938442E+01  0.7821723E+00 -0.1800000E+01
   128  0.4938442E+01  0.7821723E+00 -0.1400000E+01
   129  0.4755283E+01  0.1545085E+01 -0.1400000E+01
   130  0.4755283E+01  0.1545085E+01 -0.1000000E+01
   131  0.4938442E+01  0.7821723E+00 -0.1400000E+01
   132  0.4938442E+01  0.7821723E+00 -0.1000000E+01
   133  0.4755283E+01  0.1545085E+01 -0.1000000E+01
   134  0.4755283E+01  0.1545085E+01 -0.6000000E+00
   135  0.4938442E+01  0.7821723E+00 -0.1000000E+01
   136  0.4938442E+01  0.7821723E+00 -0.6000000E+00
   137  0.4755283E+01  0.1545085E+01 -0.6000000E+00
   138  0.4755283E+01  0.1545085E+01 -0.2000000E+00
   139  0.4938442E+01  0.7821723E+00 -0.6000000E+00
   140  0.4938442E+01  0.7821723E+00 -0.2000000E+00
   141  0.4755283E+01  0.1545085E+01 -0.2000000E+00
   142  0.4755283E+01  0.1545085E+01  0.0000000E+00
   143  0.4938442E+01  0.7821723E+00 -0.2000000E+00
   144  0.4938442E+01  0.7821723E+00  0.0000000E+00
   145  0.4455033E+01  0.2269952E+01 -0.7000000E+01
   146  0.4455033E+01  0.2269952E+01 -0.6600000E+01
   147  0.4755283E+01  0.1545085E+01 -0.7000000E+01
   148  0.4755283E+01  0.1545085E+01 -0.6600000E+01
   149  0.4455033E+01  0.2269952E+01 -0.6600000E+01
   150  0.4455033E+01  0.2269952E+01 -0.6200000E+01
   151  0.4755283E+01  0.1545085E+01 -0.6600000E+01
   152  0.4755283E+01  0.1545085E+01 -0.6200000E+01
   153  0.4455033E+01  0.2269952E+01 -0.6200000E+01
   154  0.4455033E+01  0.2269952E+01 -0.5800000E+01
   155  0.4755283E+01  0.1545085E+01 -0.6200000E+01
   156  0.4755283E+01  0.1545085E+01 -0.5800000E+01
   157  0.4455033E+01  0.2269952E+01 -0.5800000E+01
   158  0.4455033E+01  0.2269952E+01 -0.5400000E+01
   159  0.4755283E+01  0.1545085E+01 -0.5800000E+01
   160  0.4755283E+01  0.1545085E+01 -0.5400000E+01
   161  0.4455033E+01  0.2269952E+01 -0.5400000E+01
   162  0.4455033E+01  0.2269952E+01 -0.5000000E+01
   163  0.4755283E+01  0.1545085E+01 -0.5400000E+01
   164  0.4755283E+01  0.1545085E+01 -0.5000000E+01
   165  0.4455033E+01  0.2269952E+01 -0.5000000E+01
   166  0.4455033E+01  0.2269952E+01 -0.4600000E+01
   167  0.4755283E+01  0.1545085E+01 -0.5000000E+01
   168  0.4755283E+01  0.1545085E+01 -0.4600000E+01
   169  0.4455033E+01  0.2269952E+01 -0.4600000E+01
   170  0.4455033E+01  0.2269952E+01 -0.4200000E+01
   171  0.4755283E+01  0.1545085E+01 -0.4600000E+01
   172  0.4755283E+01  0.1545085E+01 -0.4200000E+01
   173  0.4455033E+01  0.2269952E+01 -0.4200000E+01
   174  0.4455033E+01  0.2269952E+01 -0.3800000E+01
   175  0.4755283E+01  0.1545085E+01 -0.4200000E+01
   176  0.4755283E+01  0.1545085E+01 -0.3800000E+01
   177  0.4455033E+01  0.2269952E+01 -0.3800000E+01
   178  0.4455033E+01  0.2269952E+01 -0.3400000E+01
   179  0.4755283E+01  0.1545085E+01 -0.3800000E+01
   180  0.4755283E+01  0.1545085E+01 -0.3400000E+01
   181  0.4455033E+01  0.2269952E+01 -0.3400000E+01
   182  0.4455033E+01  0.2269952E+01 -0.3000000E+01
   183  0.4755283E+01  0.1545085E+01 -0.3400000E+01
   184  0.4755283E+01  0.1545085E+01 -0.3000000E+01
   185  0.4455033E+01  0.2269952E+01 -0.3000000E+01
   186  0.4455033E+01  0.2269952E+01 -0.2600000E+01
   187  0.4755283E+01  0.1545085E+01 -0.3000000E+01
   188  0.4755283E+01  0.1545085E+01 -0.2600000E+01
   189  0.4455033E+01  0.2269952E+01 -0.2600000E+01
   190  0.4455033E+01  0.2269952E+01 -0.2200000E+01
   191  0.4755283E+01  0.1545085E+01 -0.2600000E+01
   192  0.4755283E+01  0.1545085E+01 -0.2200000E+01
   193  0.4455033E+01  0.2269952E+01 -0.2200000E+01
   194  0.4455033E+01  0.2269952E+01 -0.1800000E+01
   195  0.4755283E+01  0.1545085E+01 -0.2200000E+01
   196  0.4755283E+01  0.1545085E+01 -0.1800000E+01
   197  0.4455033E+01  0.2269952E+01 -0.1800000E+01
   198  0.4455033E+01  0.2269952E+01 -0.1400000E+01
   199  0.4755283E+01  0.1545085E+01 -0.1800000E+01
   200  0.4755283E+01  0.1545085E+01 -0.1400000E+01
   201  0.4455033E+01  0.2269952E+01 -0.1400000E+01
   202  0.4455033E+01  0.2269952E+01 -0.1000000E+01
   203  0.4755283E+01  0.1545085E+01 -0.1400000E+01
   204  0.4755283E+01  0.1545085E+01 -0.1000000E+01
   205  0.4455033E+01  0.2269952E+01 -0.1000000E+01
   206  0.4455033E+01  0.2269952E+01 -0.6000000E+00
   207  0.4755283E+01  0.1545085E+01 -0.1000000E+01
   208  0.4755283E+01  0.1545085E+01 -0.6000000E+00
   209  0.4455033E+01  0.2269952E+01 -0.6000000E+00
   210  0.4455033E+01  0.2269952E+01 -0.2000000E+00
   211  0.4755283E+01  0.1545085E+01 -0.6000000E+00
   212  0.4755283E+01  0.1545085E+01 -0.2000000E+00
   213  0.4455033E+01  0.2269952E+01 -0.2000000E+00
   214  0.4455033E+01  0.2269952E+01  0.0000000E+00
   215  0.4755283E+01  0.1545085E+01 -0.2000000E+00
   216  0.4755283E+01  0.1545085E+01  0.0000000E+00
   217  0.4045085E+01  0.2938926E+01 -0.7000000E+01
   218  0.4045085E+01  0.2938926E+01 -0.6600000E+01
   219  0.4455033E+01  0.2269952E+01 -0.7000000E+01
   220  0.4455033E+01  0.2269952E+01 -0.6600000E+01
   221  0.4045085E+01  0.2938926E+01 -0.6600000E+01
   222  0.4045085E+01  0.2938926E+01 -0.6200000E+01
   223  0.4455033E+01  0.2269952E+01 -0.6600000E+01
   224  0.4455033E+01  0.2269952E+01 -0.6200000E+01
   225  0.4045085E+01  0.2938926E+01 -0.6200000E+01
   226  0.4045085E+01  0.2938926E+01 -0.5800000E+01
   227  0.4455033E+01  0.2269952E+01 -0.6200000E+01
   228  0.4455033E+01  0.2269952E+01 -0.5800000E+01
   229  0.4045085E+01  0.2938926E+01 -0.5800000E+01
   230  0.4045085E+01  0.2938926E+01 -0.5400000E+01
   231  0.4455033E+01  0.2269952E+01 -0.5800000E+01
   232  0.4455033E+01  0.2269952E+01 -0.5400000E+01
   233  0.4045085E+01  0.2938926E+01 -0.5400000E+01
   234  0.4045085E+01  0.2938926E+01 -0.5000000E+01
   235  0.4455033E+01  0.2269952E+01 -0.5400000E+01
   236  0.4455033E+01  0.2269952E+01 -0.5000000E+01
   237  0.4045085E+01  0.2938926E+01 -0.5000000E+01
   238  0.4045085E+01  0.2938926E+01 -0.4600000E+01
   239  0.4455033E+01  0.2269952E+01 -0.5000000E+01
   240  0.4455033E+01  0.2269952E+01 -0.4600000E+01
   241  0.4045085E+01  0.2938926E+01 -0.4600000E+01
   242  0.4045085E+01  0.2938926E+01 -0.4200000E+01
   243  0.4455033E+01  0.2269952E+01 -0.4600000E+01
   244  0.4455033E+01  0.2269952E+01 -0.4200000E+01
   245  0.4045085E+01  0.2938926E+01 -0.4200000E+01
   246  0.4045085E+01  0.2938926E+01 -0.3800000E+01
   247  0.4455033E+01  0.2269952E+01 -0.4200000E+01
   248  0.4455033E+01  0.2269952E+01 -0.3800000E+01
   249  0.4045085E+01  0.2938926E+01 -0.3800000E+01
   250  0.4045085E+01  0.2938926E+01 -0.3400000E+01
   251  0.4455033E+01  0.2269952E+01 -0.3800000E+01
   252  0.4455033E+01  0.2269952E+01 -0.3400000E+01
   253  0.4045085E+01  0.2938926E+01 -0.3400000E+01
   254  0.4045085E+01  0.2938926E+01 -0.3000000E+01
   255  0.4455033E+01  0.2269952E+01 -0.3400000E+01
   256  0.4455033E+01  0.2269952E+01 -0.3000000E+01
   257  0.4045085E+01  0.2938926E+01 -0.3000000E+01
   258  0.4045085E+01  0.2938926E+01 -0.2600000E+01
   259  0.4455033E+01  0.2269952E+01 -0.3000000E+01
   260  0.4455033E+01  0.2269952E+01 -0.2600000E+01
   261  0.4045085E+01  0.2938926E+01 -0.2600000E+01
   262  0.4045085E+01  0.2938926E+01 -0.2200000E+01
   263  0.4455033E+01  0.2269952E+01 -0.2600000E+01
   264  0.4455033E+01  0.2269952E+01 -0.2200000E+01
   265  0.4045085E+01  0.2938926E+01 -0.2200000E+01
   266  0.4045085E+01  0.2938926E+01 -0.1800000E+01
   267  0.4455033E+01  0.2269952E+01 -0.2200000E+01
   268  0.4455033E+01  0.2269952E+01 -0.1800000E+01
   269  0.4045085E+01  0.2938926E+01 -0.1800000E+01
   270  0.4045085E+01  0.2938926E+01 -0.1400000E+01
   271  0.4455033E+01  0.2269952E+01 -0.1800000E+01
   272  0.4455033E+01  0.2269952E+01 -0.1400000E+01
   273  0.4045085E+01  0.2938926E+01 -0.1400000E+01
   274  0.4045085E+01  0.2938926E+01 -0.1000000E+01
   275  0.4455033E+01  0.2269952E+01 -0.1400000E+01
   276  0.4455033E+01  0.2269952E+01 -0.1000000E+01
   277  0.4045085E+01  0.2938926E+01 -0.1000000E+01
   278  0.4045085E+01  0.2938926E+01 -0.6000000E+00
   279  0.4455033E+01  0.2269952E+01 -0.1000000E+01
   280  0.4455033E+01  0.2269952E+01 -0.6000000E+00
   281  0.4045085E+01  0.2938926E+01 -0.6000000E+00
   282  0.4045085E+01  0.2938926E+01 -0.2000000E+00
   283  0.4455033E+01  0.2269952E+01 -0.6000000E+00
   284  0.4455033E+01  0.2269952E+01 -0.2000000E+00
   285  0.4045085E+01  0.2938926E+01 -0.2000000E+00
   286  0.4045085E+01  0.2938926E+01  0.0000000E+00
   287  0.4455033E+01  0.2269952E+01 -0.2000000E+00
   288  0.4455033E+01  0.2269952E+01  0.0000000E+00
   289  0.3535534E+01  0.3535534E+01 -0.7000000E+01
   290  0.3535534E+01  0.3535534E+01 -0.6600000E+01
   291  0.4045085E+01  0.2938926E+01 -0.7000000E+01
   292  0.4045085E+01  0.2938926E+01 -0.6600000E+01
   293  0.3535534E+01  0.3535534E+01 -0.6600000E+01
   294  0.3535534E+01  0.3535534E+01 -0.6200000E+01
   295  0.4045085E+01  0.2938926E+01 -0.6600000E+01
   296  0.4045085E+01  0.2938926E+01 -0.6200000E+01
   297  0.3535534E+01  0.3535534E+01 -0.6200000E+01
   298  0.3535534E+01  0.3535534E+01 -0.5800000E+01
   299  0.4045085E+01  0.2938926E+01 -0.6200000E+01
   300  0.4045085E+01  0.2938926E+01 -0.5800000E+01
   301  0.3535534E+01  0.3535534E+01 -0.5800000E+01
   302  0.3535534E+01  0.3535534E+01 -0.5400000E+01
   303  0.4045085E+01  0.2938926E+01 -0.5800000E+01
   304  0.4045085E+01  0.2938926E+01 -0.5400000E+01
   305  0.3535534E+01  0.3535534E+01 -0.5400000E+01
   306  0.3535534E+01  0.3535534E+01 -0.5000000E+01
   307  0.4045085E+01  0.2938926E+01 -0.5400000E+01
   308  0.4045085E+01  0.2938926E+01 -0.5000000E+01
   309  0.3535534E+01  0.3535534E+01 -0.5000000E+01
   310  0.3535534E+01  0.3535534E+01 -0.4600000E+01
   311  0.4045085E+01  0.2938926E+01 -0.5000000E+01
   312  0.4045085E+01  0.2938926E+01 -0.4600000E+01
   313  0.3535534E+01  0.3535534E+01 -0.4600000E+01
   314  0.3535534E+01  0.3535534E+01 -0.4200000E+01
   315  0.4045085E+01  0.2938926E+01 -0.4600000E+01
   316  0.4045085E+01  0.2938926E+01 -0.4200000E+01
   317  0.3535534E+01  0.3535534E+01 -0.4200000E+01
   318  0.3535534E+01  0.3535534E+01 -0.3800000E+01
   319  0.4045085E+01  0.2938926E+01 -0.4200000E+01
   320  0.4045085E+01  0.2938926E+01 -0.3800000E+01
   321  0.3535534E+01  0.3535534E+01 -0.3800000E+01
   322  0.3535534E+01  0.3535534E+01 -0.3400000E+01
   323  0.4045085E+01  0.2938926E+01 -0.3800000E+01
   324  0.4045085E+01  0.2938926E+01 -0.3400000E+01
   325  0.3535534E+01  0.3535534E+01 -0.3400000E+01
   326  0.3535534E+01  0.3535534E+01 -0.3000000E+01
   327  0.4045085E+01  0.2938926E+01 -0.3400000E+01
   328  0.4045085E+01  0.2938926E+01 -0.3000000E+01
   329  0.3535534E+01  0.3535534E+01 -0.3000000E+01
   330  0.3535534E+01  0.3535534E+01 -0.2600000E+01
   331  0.4045085E+01  0.2938926E+01 -0.3000000E+01
   332  0.4045085E+01  0.2938926E+01 -0.2600000E+01
   333  0.3535534E+01  0.3535534E+01 -0.2600000E+01
   334  0.3535534E+01  0.3535534E+01 -0.2200000E+01
   335  0.4045085E+01  0.2938926E+01 -0.2600000E+01
   336  0.4045085E+01  0.2938926E+01 -0.2200000E+01
   337  0.3535534E+01  0.3535534E+01 -0.2200000E+01
   338  0.3535534E+01  0.3535534E+01 -0.1800000E+01
   339  0.4045085E+01  0.2938926E+01 -0.2200000E+01
   340  0.4045085E+01  0.2938926E+01 -0.1800000E+01
   341  0.3535534E+01  0.3535534E+01 -0.1800000E+01
   342  0.3535534E+01  0.3535534E+01 -0.1400000E+01
   343  0.4045085E+01  0.2938926E+01 -0.1800000E+01
   344  0.4045085E+01  0.2938926E+01 -0.1400000E+01
   345  0.3535534E+01  0.3535534E+01 -0.1400000E+01
   346  0.3535534E+01  0.3535534E+01 -0.1000000E+01
   347  0.4045085E+01  0.2938926E+01 -0.1400000E+01
   348  0.4045085E+01  0.2938926E+01 -0.1000000E+01
   349  0.3535534E+01  0.3535534E+01 -0.1000000E+01
   350  0.3535534E+01  0.3535534E+01 -0.6000000E+00
   351  0.4045085E+01  0.2938926E+01 -0.1000000E+01
   352  0.4045085E+01  0.2938926E+01 -0.6000000E+00
   353  0.3535534E+01  0.3535534E+01 -0.6000000E+00
   354  0.3535534E+01  0.3535534E+01 -0.2000000E+00
   355  0.4045085E+01  0.2938926E+01 -0.6000000E+00
   356  0.4045085E+01  0.2938926E+01 -0.2000000E+00
   357  0.3535534E+01  0.3535534E+01 -0.2000000E+00
   358  0.3535534E+01  0.3535534E+01  0.0000000E+00
   359  0.4045085E+01  0.2938926E+01 -0.2000000E+00
   360  0.4045085E+01  0.2938926E+01  0.0000000E+00
   361  0.2938926E+01  0.4045085E+01 -0.7000000E+01
   362  0.2938926E+01  0.4045085E+01 -0.6600000E+01
   363  0.3535534E+01  0.3535534E+01 -0.7000000E+01
   364  0.3535534E+01  0.3535534E+01 -0.6600000E+01
   365  0.2938926E+01  0.4045085E+01 -0.6600000E+01
   366  0.2938926E+01  0.4045085E+01 -0.6200000E+01
   367  0.3535534E+01  0.3535534E+01 -0.6600000E+01
   368  0.3535534E+01  0.3535534E+01 -0.6200000E+01
   369  0.2938926E+01  0.4045085E+01 -0.6200000E+01
   370  0.2938926E+01  0.4045085E+01 -0.5800000E+01
   371  0.3535534E+01  0.3535534E+01 -0.6200000E+01
   372  0.3535534E+01  0.3535534E+01 -0.5800000E+01
   373  0.2938926E+01  0.4045085E+01 -0.5800000E+01
   374  0.2938926E+01  0.4045085E+01 -0.5400000E+01
   375  0.3535534E+01  0.3535534E+01 -0.5800000E+01
   376  0.3535534E+01  0.3535534E+01 -0.5400000E+01
   377  0.2938926E+01  0.4045085E+01 -0.5400000E+01
   378  0.2938926E+01  0.4045085E+01 -0.5000000E+01
   379  0.3535534E+01  0.3535534E+01 -0.5400000E+01
   380  0.3535534E+01  0.3535534E+01 -0.5000000E+01
   381  0.2938926E+01  0.4045085E+01 -0.5000000E+01
   382  0.2938926E+01  0.4045085E+01 -0.4600000E+01
   383  0.3535534E+01  0.3535534E+01 -0.5000000E+01
   384  0.3535534E+01  0.3535534E+01 -0.4600000E+01
   385  0.2938926E+01  0.4045085E+01 -0.4600000E+01
   386  0.2938926E+01  0.4045085E+01 -0.4200000E+01
   387  0.3535534E+01  0.3535534E+01 -0.4600000E+01
   388  0.3535534E+01  0.3535534E+01 -0.4200000E+01
   389  0.2938926E+01  0.4045085E+01 -0.4200000E+01
   390  0.2938926E+01  0.4045085E+01 -0.3800000E+01
   391  0.3535534E+01  0.3535534E+01 -0.4200000E+01
   392  0.3535534E+01  0.3535534E+01 -0.3800000E+01
   393  0.2938926E+01  0.4045085E+01 -0.3800000E+01
   394  0.2938926E+01  0.4045085E+01 -0.3400000E+01
   395  0.3535534E+01  0.3535534E+01 -0.3800000E+01
   396  0.3535534E+01  0.3535534E+01 -0.3400000E+01
   397  0.2938926E+01  0.4045085E+01 -0.3400000E+01
   398  0.2938926E+01  0.4045085E+01 -0.3000000E+01
   399  0.3535534E+01  0.3535534E+01 -0.3400000E+01
   400  0.3535534E+01  0.3535534E+01 -0.3000000E+01
   401  0.2938926E+01  0.4045085E+01 -0.3000000E+01
   402  0.2938926E+01  0.4045085E+01 -0.2600000E+01
   403  0.3535534E+01  0.3535534E+01 -0.3000000E+01
   404  0.3535534E+01  0.3535534E+01 -0.2600000E+01
   405  0.2938926E+01  0.4045085E+01 -0.2600000E+01
   406  0.2938926E+01  0.4045085E+01 -0.2200000E+01
   407  0.3535534E+01  0.3535534E+01 -0.2600000E+01
   408  0.3535534E+01  0.3535534E+01 -0.2200000E+01
   409  0.2938926E+01  0.4045085E+01 -0.2200000E+01
   410  0.2938926E+01  0.4045085E+01 -0.1800000E+01
   411  0.3535534E+01  0.3535534E+01 -0.2200000E+01
   412  0.3535534E+01  0.3535534E+01 -0.1800000E+01
   413  0.2938926E+01  0.4045085E+01 -0.1800000E+01
   414  0.2938926E+01  0.4045085E+01 -0.1400000E+01
   415  0.3535534E+01  0.3535534E+01 -0.1800000E+01
   416  0.3535534E+01  0.3535534E+01 -0.1400000E+01
   417  0.2938926E+01  0.4045085E+01 -0.1400000E+01
   418  0.2938926E+01  0.4045085E+01 -0.1000000E+01
   419  0.3535534E+01  0.3535534E+01 -0.1400000E+01
   420  0.3535534E+01  0.3535534E+01 -0.1000000E+01
   421  0.2938926E+01  0.4045085E+01 -0.1000000E+01
   422  0.2938926E+01  0.4045085E+01 -0.6000000E+00
   423  0.3535534E+01  0.3535534E+01 -0.1000000E+01
   424  0.3535534E+01  0.3535534E+01 -0.6000000E+00
   425  0.2938926E+01  0.4045085E+01 -0.6000000E+00
   426  0.2938926E+01  0.4045085E+01 -0.2000000E+00
   427  0.3535534E+01  0.3535534E+01 -0.6000000E+00
   428  0.3535534E+01  0.3535534E+01 -0.2000000E+00
   429  0.2938926E+01  0.4045085E+01 -0.2000000E+00
   430  0.2938926E+01  0.4045085E+01  0.0000000E+00
   431  0.3535534E+01  0.3535534E+01 -0.2000000E+00
   432  0.3535534E+01  0.3535534E+01  0.0000000E+00
   433  0.2269952E+01  0.4455033E+01 -0.7000000E+01
   434  0.2269952E+01  0.4455033E+01 -0.6600000E+01
   435  0.2938926E+01  0.4045085E+01 -0.7000000E+01
   436  0.2938926E+01  0.4045085E+01 -0.6600000E+01
   437  0.2269952E+01  0.4455033E+01 -0.6600000E+01
   438  0.2269952E+01  0.4455033E+01 -0.6200000E+01
   439  0.2938926E+01  0.4045085E+01 -0.6600000E+01
   440  0.2938926E+01  0.4045085E+01 -0.6200000E+01
   441  0.2269952E+01  0.4455033E+01 -0.6200000E+01
   442  0.2269952E+01  0.4455033E+01 -0.5800000E+01
   443  0.2938926E+01  0.4045085E+01 -0.6200000E+01
   444  0.2938926E+01  0.4045085E+01 -0.5800000E+01
   445  0.2269952E+01  0.4455033E+01 -0.5800000E+01
   446  0.2269952E+01  0.4455033E+01 -0.5400000E+01
   447  0.2938926E+01  0.4045085E+01 -0.5800000E+01
   448  0.2938926E+01  0.4045085E+01 -0.5400000E+01
   449  0.2269952E+01  0.4455033E+01 -0.5400000E+01
   450  0.2269952E+01  0.4455033E+01 -0.5000000E+01
   451  0.2938926E+01  0.4045085E+01 -0.5400000E+01
