                    2          1
           162               4.4550328               2.2699521              -5.0000000
           163               4.7552829               1.5450850              -5.4000001
           164               4.7552829               1.5450850              -5.0000000
           165               4.4550328               2.2699521              -5.0000000
           166               4.4550328               2.2699521              -4.5999999
           167               4.7552829               1.5450850              -5.0000000
           168               4.7552829               1.5450850              -4.5999999
           169               4.4550328               2.2699521              -4.5999999
           170               4.4550328               2.2699521              -4.1999998
           171               4.7552829               1.5450850              -4.5999999
           172               4.7552829               1.5450850              -4.1999998
           173               4.4550328               2.2699521              -4.1999998
           174               4.4550328               2.2699521              -3.8000000
           175               4.7552829               1.5450850              -4.1999998
           176               4.7552829               1.5450850              -3.8000000
           177               4.4550328               2.2699521              -3.8000000
           178               4.4550328               2.2699521              -3.4000001
           179               4.7552829               1.5450850              -3.8000000
           180               4.7552829               1.5450850              -3.4000001
           181               4.4550328               2.2699521              -3.4000001
           182               4.4550328               2.2699521              -3.0000000
           183               4.7552829               1.5450850              -3.4000001
           184               4.7552829               1.5450850              -3.0000000
           185               4.4550328               2.2699521              -3.0000000
           186               4.4550328               2.2699521              -2.5999999
           187               4.7552829               1.5450850              -3.0000000
           188               4.7552829               1.5450850              -2.5999999
           189               4.4550328               2.2699521              -2.5999999
           190               4.4550328               2.2699521              -2.2000000
           191               4.7552829               1.5450850              -2.5999999
           192               4.7552829               1.5450850              -2.2000000
           193               4.4550328               2.2699521              -2.2000000
           194               4.4550328               2.2699521              -1.8000000
           195               4.7552829               1.5450850              -2.2000000
           196               4.7552829               1.5450850              -1.8000000
           197               4.4550328               2.2699521              -1.8000000
           198               4.4550328               2.2699521              -1.4000000
           199               4.7552829               1.5450850              -1.8000000
           200               4.7552829               1.5450850              -1.4000000
           201               4.4550328               2.2699521              -1.4000000
           202               4.4550328               2.2699521              -1.0000000
           203               4.7552829               1.5450850              -1.4000000
           204               4.7552829               1.5450850              -1.0000000
           205               4.4550328               2.2699521              -1.0000000
           206               4.4550328               2.2699521              -0.6000000
           207               4.7552829               1.5450850              -1.0000000
           208               4.7552829               1.5450850              -0.6000000
           209               4.4550328               2.2699521              -0.6000000
           210               4.4550328               2.2699521              -0.2000000
           211               4.7552829               1.5450850              -0.6000000
           212               4.7552829               1.5450850              -0.2000000
           213               4.4550328               2.2699521              -0.2000000
           214               4.4550328               2.2699521               0.0000000
           215               4.7552829               1.5450850              -0.2000000
           216               4.7552829               1.5450850               0.0000000
           217               4.0450850               2.9389260              -7.0000000
           218               4.0450850               2.9389260              -6.5999999
           219               4.4550328               2.2699521              -7.0000000
           220               4.4550328               2.2699521              -6.5999999
           221               4.0450850               2.9389260              -6.5999999
           222               4.0450850               2.9389260              -6.1999998
           223               4.4550328               2.2699521              -6.5999999
           224               4.4550328               2.2699521              -6.1999998
           225               4.0450850               2.9389260              -6.1999998
           226               4.0450850               2.9389260              -5.8000002
           227               4.4550328               2.2699521              -6.1999998
           228               4.4550328               2.2699521              -5.8000002
           229               4.0450850               2.9389260              -5.8000002
           230               4.0450850               2.9389260              -5.4000001
           231               4.4550328               2.2699521              -5.8000002
           232               4.4550328               2.2699521              -5.4000001
           233               4.0450850               2.9389260              -5.4000001
           234               4.0450850               2.9389260              -5.0000000
           235               4.4550328               2.2699521              -5.4000001
           236               4.4550328               2.2699521              -5.0000000
           237               4.0450850               2.9389260              -5.0000000
           238               4.0450850               2.9389260              -4.5999999
           239               4.4550328               2.2699521              -5.0000000
           240               4.4550328               2.2699521              -4.5999999
           241               4.0450850               2.9389260              -4.5999999
           242               4.0450850               2.9389260              -4.1999998
           243               4.4550328               2.2699521              -4.5999999
           244               4.4550328               2.2699521              -4.1999998
           245               4.0450850               2.9389260              -4.1999998
           246               4.0450850               2.9389260              -3.8000000
           247               4.4550328               2.2699521              -4.1999998
           248               4.4550328               2.2699521              -3.8000000
           249               4.0450850               2.9389260              -3.8000000
           250               4.0450850               2.9389260              -3.4000001
           251               4.4550328               2.2699521              -3.8000000
           252               4.4550328               2.2699521              -3.4000001
           253               4.0450850               2.9389260              -3.4000001
           254               4.0450850               2.9389260              -3.0000000
           255               4.4550328               2.2699521              -3.4000001
           256               4.4550328               2.2699521              -3.0000000
           257               4.0450850               2.9389260              -3.0000000
           258               4.0450850               2.9389260              -2.5999999
           259               4.4550328               2.2699521              -3.0000000
           260               4.4550328               2.2699521              -2.5999999
           261               4.0450850               2.9389260              -2.5999999
           262               4.0450850               2.9389260              -2.2000000
           263               4.4550328               2.2699521              -2.5999999
           264               4.4550328               2.2699521              -2.2000000
           265               4.0450850               2.9389260              -2.2000000
           266               4.0450850               2.9389260              -1.8000000
           267               4.4550328               2.2699521              -2.2000000
           268               4.4550328               2.2699521              -1.8000000
           269               4.0450850               2.9389260              -1.8000000
           270               4.0450850               2.9389260              -1.4000000
           271               4.4550328               2.2699521              -1.8000000
           272               4.4550328               2.2699521              -1.4000000
           273               4.0450850               2.9389260              -1.4000000
           274               4.0450850               2.9389260              -1.0000000
           275               4.4550328               2.2699521              -1.4000000
           276               4.4550328               2.2699521              -1.0000000
           277               4.0450850               2.9389260              -1.0000000
           278               4.0450850               2.9389260              -0.6000000
           279               4.4550328               2.2699521              -1.0000000
           280               4.4550328               2.2699521              -0.6000000
           281               4.0450850               2.9389260              -0.6000000
           282               4.0450850               2.9389260              -0.2000000
           283               4.4550328               2.2699521              -0.6000000
           284               4.4550328               2.2699521              -0.2000000
           285               4.0450850               2.9389260              -0.2000000
           286               4.0450850               2.9389260               0.0000000
           287               4.4550328               2.2699521              -0.2000000
           288               4.4550328               2.2699521               0.0000000
           289               3.5355339               3.5355339              -7.0000000
           290               3.5355339               3.5355339              -6.5999999
           291               4.0450850               2.9389260              -7.0000000
           292               4.0450850               2.9389260              -6.5999999
           293               3.5355339               3.5355339              -6.5999999
           294               3.5355339               3.5355339              -6.1999998
           295               4.0450850               2.9389260              -6.5999999
           296               4.0450850               2.9389260              -6.1999998
           297               3.5355339               3.5355339              -6.1999998
           298               3.5355339               3.5355339              -5.8000002
           299               4.0450850               2.9389260              -6.1999998
           300               4.0450850               2.9389260              -5.8000002
           301               3.5355339               3.5355339              -5.8000002
           302               3.5355339               3.5355339              -5.4000001
           303               4.0450850               2.9389260              -5.8000002
           304               4.0450850               2.9389260              -5.4000001
           305               3.5355339               3.5355339              -5.4000001
           306               3.5355339               3.5355339              -5.0000000
           307               4.0450850               2.9389260              -5.4000001
           308               4.0450850               2.9389260              -5.0000000
           309               3.5355339               3.5355339              -5.0000000
           310               3.5355339               3.5355339              -4.5999999
           311               4.0450850               2.9389260              -5.0000000
           312               4.0450850               2.9389260              -4.5999999
           313               3.5355339               3.5355339              -4.5999999
           314               3.5355339               3.5355339              -4.1999998
           315               4.0450850               2.9389260              -4.5999999
           316               4.0450850               2.9389260              -4.1999998
           317               3.5355339               3.5355339              -4.1999998
           318               3.5355339               3.5355339              -3.8000000
           319               4.0450850               2.9389260              -4.1999998
           320               4.0450850               2.9389260              -3.8000000
           321               3.5355339               3.5355339              -3.8000000
           322               3.5355339               3.5355339              -3.4000001
           323               4.0450850               2.9389260              -3.8000000
           324               4.0450850               2.9389260              -3.4000001
           325               3.5355339               3.5355339              -3.4000001
           326               3.5355339               3.5355339              -3.0000000
           327               4.0450850               2.9389260              -3.4000001
           328               4.0450850               2.9389260              -3.0000000
           329               3.5355339               3.5355339              -3.0000000
           330               3.5355339               3.5355339              -2.5999999
           331               4.0450850               2.9389260              -3.0000000
           332               4.0450850               2.9389260              -2.5999999
           333               3.5355339               3.5355339              -2.5999999
           334               3.5355339               3.5355339              -2.2000000
           335               4.0450850               2.9389260              -2.5999999
           336               4.0450850               2.9389260              -2.2000000
           337               3.5355339               3.5355339              -2.2000000
           338               3.5355339               3.5355339              -1.8000000
           339               4.0450850               2.9389260              -2.2000000
           340               4.0450850               2.9389260              -1.8000000
           341               3.5355339               3.5355339              -1.8000000
           342               3.5355339               3.5355339              -1.4000000
           343               4.0450850               2.9389260              -1.8000000
           344               4.0450850               2.9389260              -1.4000000
           345               3.5355339               3.5355339              -1.4000000
           346               3.5355339               3.5355339              -1.0000000
           347               4.0450850               2.9389260              -1.4000000
           348               4.0450850               2.9389260              -1.0000000
           349               3.5355339               3.5355339              -1.0000000
           350               3.5355339               3.5355339              -0.6000000
           351               4.0450850               2.9389260              -1.0000000
           352               4.0450850               2.9389260              -0.6000000
           353               3.5355339               3.5355339              -0.6000000
           354               3.5355339               3.5355339              -0.2000000
           355               4.0450850               2.9389260              -0.6000000
           356               4.0450850               2.9389260              -0.2000000
           357               3.5355339               3.5355339              -0.2000000
           358               3.5355339               3.5355339               0.0000000
           359               4.0450850               2.9389260              -0.2000000
           360               4.0450850               2.9389260               0.0000000
           361               2.9389260               4.0450850              -7.0000000
           362               2.9389260               4.0450850              -6.5999999
           363               3.5355339               3.5355339              -7.0000000
           364               3.5355339               3.5355339              -6.5999999
           365               2.9389260               4.0450850              -6.5999999
           366               2.9389260               4.0450850              -6.1999998
           367               3.5355339               3.5355339              -6.5999999
           368               3.5355339               3.5355339              -6.1999998
           369               2.9389260               4.0450850              -6.1999998
           370               2.9389260               4.0450850              -5.8000002
           371               3.5355339               3.5355339              -6.1999998
           372               3.5355339               3.5355339              -5.8000002
           373               2.9389260               4.0450850              -5.8000002
           374               2.9389260               4.0450850              -5.4000001
           375               3.5355339               3.5355339              -5.8000002
           376               3.5355339               3.5355339              -5.4000001
           377               2.9389260               4.0450850              -5.4000001
           378               2.9389260               4.0450850              -5.0000000
           379               3.5355339               3.5355339              -5.4000001
           380               3.5355339               3.5355339              -5.0000000
           381               2.9389260               4.0450850              -5.0000000
           382               2.9389260               4.0450850              -4.5999999
           383               3.5355339               3.5355339              -5.0000000
           384               3.5355339               3.5355339              -4.5999999
           385               2.9389260               4.0450850              -4.5999999
           386               2.9389260               4.0450850              -4.1999998
           387               3.5355339               3.5355339              -4.5999999
           388               3.5355339               3.5355339              -4.1999998
           389               2.9389260               4.0450850              -4.1999998
           390               2.9389260               4.0450850              -3.8000000
           391               3.5355339               3.5355339              -4.1999998
           392               3.5355339               3.5355339              -3.8000000
           393               2.9389260               4.0450850              -3.8000000
           394               2.9389260               4.0450850              -3.4000001
           395               3.5355339               3.5355339              -3.8000000
           396               3.5355339               3.5355339              -3.4000001
           397               2.9389260               4.0450850              -3.4000001
           398               2.9389260               4.0450850              -3.0000000
           399               3.5355339               3.5355339              -3.4000001
           400               3.5355339               3.5355339              -3.0000000
           401               2.9389260               4.0450850              -3.0000000
           402               2.9389260               4.0450850              -2.5999999
           403               3.5355339               3.5355339              -3.0000000
           404               3.5355339               3.5355339              -2.5999999
           405               2.9389260               4.0450850              -2.5999999
           406               2.9389260               4.0450850              -2.2000000
           407               3.5355339               3.5355339              -2.5999999
           408               3.5355339               3.5355339              -2.2000000
           409               2.9389260               4.0450850              -2.2000000
           410               2.9389260               4.0450850              -1.8000000
           411               3.5355339               3.5355339              -2.2000000
           412               3.5355339               3.5355339              -1.8000000
           413               2.9389260               4.0450850              -1.8000000
           414               2.9389260               4.0450850              -1.4000000
           415               3.5355339               3.5355339              -1.8000000
           416               3.5355339               3.5355339              -1.4000000
           417               2.9389260               4.0450850              -1.4000000
           418               2.9389260               4.0450850              -1.0000000
           419               3.5355339               3.5355339              -1.4000000
           420               3.5355339               3.5355339              -1.0000000
           421               2.9389260               4.0450850              -1.0000000
           422               2.9389260               4.0450850              -0.6000000
           423               3.5355339               3.5355339              -1.0000000
           424               3.5355339               3.5355339              -0.6000000
           425               2.9389260               4.0450850              -0.6000000
           426               2.9389260               4.0450850              -0.2000000
           427               3.5355339               3.5355339              -0.6000000
           428               3.5355339               3.5355339              -0.2000000
           429               2.9389260               4.0450850              -0.2000000
           430               2.9389260               4.0450850               0.0000000
           431               3.5355339               3.5355339              -0.2000000
           432               3.5355339               3.5355339               0.0000000
           433               2.2699521               4.4550328              -7.0000000
           434               2.2699521               4.4550328              -6.5999999
           435               2.9389260               4.0450850              -7.0000000
           436               2.9389260               4.0450850              -6.5999999
           437               2.2699521               4.4550328              -6.5999999
           438               2.2699521               4.4550328              -6.1999998
           439               2.9389260               4.0450850              -6.5999999
           440               2.9389260               4.0450850              -6.1999998
           441               2.2699521               4.4550328              -6.1999998
           442               2.2699521               4.4550328              -5.8000002
           443               2.9389260               4.0450850              -6.1999998
           444               2.9389260               4.0450850              -5.8000002
           445               2.2699521               4.4550328              -5.8000002
           446               2.2699521               4.4550328              -5.4000001
           447               2.9389260               4.0450850              -5.8000002
           448               2.9389260               4.0450850              -5.4000001
           449               2.2699521               4.4550328              -5.4000001
           450               2.2699521               4.4550328              -5.0000000
           451               2.9389260               4.0450850              -5.4000001
           452               2.9389260               4.0450850              -5.0000000
           453               2.2699521               4.4550328              -5.0000000
           454               2.2699521               4.4550328              -4.5999999
           455               2.9389260               4.0450850              -5.0000000
           456               2.9389260               4.0450850              -4.5999999
           457               2.2699521               4.4550328              -4.5999999
           458               2.2699521               4.4550328              -4.1999998
           459               2.9389260               4.0450850              -4.5999999
           460               2.9389260               4.0450850              -4.1999998
           461               2.2699521               4.4550328              -4.1999998
           462               2.2699521               4.4550328              -3.8000000
           463               2.9389260               4.0450850              -4.1999998
           464               2.9389260               4.0450850              -3.8000000
           465               2.2699521               4.4550328              -3.8000000
           466               2.2699521               4.4550328              -3.4000001
           467               2.9389260               4.0450850              -3.8000000
           468               2.9389260               4.0450850              -3.4000001
           469               2.2699521               4.4550328              -3.4000001
           470               2.2699521               4.4550328              -3.0000000
           471               2.9389260               4.0450850              -3.4000001
           472               2.9389260               4.0450850              -3.0000000
           473               2.2699521               4.4550328              -3.0000000
           474               2.2699521               4.4550328              -2.5999999
           475               2.9389260               4.0450850              -3.0000000
           476               2.9389260               4.0450850              -2.5999999
           477               2.2699521               4.4550328              -2.5999999
           478               2.2699521               4.4550328              -2.2000000
           479               2.9389260               4.0450850              -2.5999999
           480               2.9389260               4.0450850              -2.2000000
           481               2.2699521               4.4550328              -2.2000000
           482               2.2699521               4.4550328              -1.8000000
           483               2.9389260               4.0450850              -2.2000000
           484               2.9389260               4.0450850              -1.8000000
           485               2.2699521               4.4550328              -1.8000000
           486               2.2699521               4.4550328              -1.4000000
           487               2.9389260               4.0450850              -1.8000000
           488               2.9389260               4.0450850              -1.4000000
           489               2.2699521               4.4550328              -1.4000000
           490               2.2699521               4.4550328              -1.0000000
           491               2.9389260               4.0450850              -1.4000000
           492               2.9389260               4.0450850              -1.0000000
           493               2.2699521               4.4550328              -1.0000000
           494               2.2699521               4.4550328              -0.6000000
           495               2.9389260               4.0450850              -1.0000000
           496               2.9389260               4.0450850              -0.6000000
           497               2.2699521               4.4550328              -0.6000000
           498               2.2699521               4.4550328              -0.2000000
           499               2.9389260               4.0450850              -0.6000000
           500               2.9389260               4.0450850              -0.2000000
           501               2.2699521               4.4550328              -0.2000000
           502               2.2699521               4.4550328               0.0000000
           503               2.9389260               4.0450850              -0.2000000
           504               2.9389260               4.0450850               0.0000000
           505               1.5450850               4.7552829              -7.0000000
           506               1.5450850               4.7552829              -6.5999999
           507               2.2699521               4.4550328              -7.0000000
           508               2.2699521               4.4550328              -6.5999999
           509               1.5450850               4.7552829              -6.5999999
           510               1.5450850               4.7552829              -6.1999998
           511               2.2699521               4.4550328              -6.5999999
           512               2.2699521               4.4550328              -6.1999998
           513               1.5450850               4.7552829              -6.1999998
           514               1.5450850               4.7552829              -5.8000002
           515               2.2699521               4.4550328              -6.1999998
           516               2.2699521               4.4550328              -5.8000002
           517               1.5450850               4.7552829              -5.8000002
           518               1.5450850               4.7552829              -5.4000001
